trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2070553:5506462:5511130,17:52:00,17:52:00,111477,18,7385,,0,0,0
2070553:5506462:5511130,17:52:00,17:52:00,111300,19,7913,,0,0,0
2070553:5506462:5511130,17:54:00,17:54:00,111301,20,8791,,0,0,0
2070553:5506462:5511130,17:54:00,17:54:00,111373,21,9156,,0,0,0
2070553:5506462:5511130,17:55:00,17:55:00,111302,22,9408,,0,0,0
2070553:5506462:5511130,17:56:00,17:56:00,111303,23,10172,,0,0,0
2070553:5506462:5511130,17:57:00,17:57:00,111304,24,10805,,0,0,0
2070553:5506462:5511130,17:57:00,17:57:00,111305,25,11113,,0,0,1
2070553:5506462:5511130,17:58:00,17:58:00,111306,26,11496,,0,0,0
2070553:5506462:5511130,17:59:00,17:59:00,110532,27,11810,,0,0,0
2070553:5506462:5511130,17:59:00,17:59:00,111347,28,12070,,0,0,0
2070553:5506462:5511130,18:00:00,18:00:00,111348,29,12381,,0,0,0
2070553:5506462:5511130,18:01:00,18:01:00,111349,30,12892,,0,0,0
2070553:5506462:5511130,18:02:00,18:02:00,110531,31,13280,,0,0,1
2070552:5506496:5511203,18:25:00,18:25:00,111275,1,0,,0,0,1
2070552:5506496:5511203,18:26:00,18:26:00,111276,2,237,,0,0,0
2070552:5506496:5511203,18:27:00,18:27:00,111277,3,520,,0,0,0
2070552:5506496:5511203,18:27:00,18:27:00,134005,4,727,,0,0,0
2070552:5506496:5511203,18:28:00,18:28:00,111278,5,1012,,0,0,1
2070552:5506496:5511203,18:29:00,18:29:00,111280,6,1496,,0,0,0
2070552:5506496:5511203,18:29:00,18:29:00,110539,7,1839,,0,0,0
2070552:5506496:5511203,18:30:00,18:30:00,111281,8,2190,,0,0,1
2070552:5506496:5511203,18:31:00,18:31:00,111282,9,2472,,0,0,0
2070552:5506496:5511203,18:31:00,18:31:00,111284,10,2843,,0,0,0
2070552:5506496:5511203,18:32:00,18:32:00,111286,11,3176,,0,0,0
2070552:5506496:5511203,18:33:00,18:33:00,110530,12,3527,,0,0,1
2070552:5506496:5511203,18:34:00,18:34:00,111381,13,3969,,0,0,0
2070552:5506496:5511203,18:35:00,18:35:00,111296,14,4279,,0,0,0
2070552:5506496:5511203,18:36:00,18:36:00,111297,15,4631,,0,0,0
2070552:5506496:5511203,18:36:00,18:36:00,111298,16,5049,,0,0,0
2070552:5506496:5511203,18:41:00,18:41:00,111476,17,6966,,0,0,1
2070552:5506496:5511203,18:42:00,18:42:00,111477,18,7385,,0,0,0
2070552:5506496:5511203,18:42:00,18:42:00,111300,19,7913,,0,0,0
2070552:5506496:5511203,18:44:00,18:44:00,111301,20,8791,,0,0,0
2070552:5506496:5511203,18:44:00,18:44:00,111373,21,9156,,0,0,0
2070552:5506496:5511203,18:45:00,18:45:00,111302,22,9408,,0,0,0
2070552:5506496:5511203,18:46:00,18:46:00,111303,23,10172,,0,0,0
2070552:5506496:5511203,18:47:00,18:47:00,111304,24,10805,,0,0,0
2070552:5506496:5511203,18:47:00,18:47:00,111305,25,11113,,0,0,1
2070552:5506496:5511203,18:48:00,18:48:00,111306,26,11496,,0,0,0
2070552:5506496:5511203,18:49:00,18:49:00,110532,27,11810,,0,0,0
2070552:5506496:5511203,18:49:00,18:49:00,111347,28,12070,,0,0,0
2070552:5506496:5511203,18:50:00,18:50:00,111348,29,12381,,0,0,0
2070552:5506496:5511203,18:51:00,18:51:00,111349,30,12892,,0,0,0
2070552:5506496:5511203,18:52:00,18:52:00,110531,31,13280,,0,0,1
2070213:5506506:5511204,17:36:00,17:36:00,111486,1,0,,0,0,1
2070213:5506506:5511204,17:37:00,17:37:00,111381,2,413,,0,0,0
2070213:5506506:5511204,17:37:00,17:37:00,111296,3,723,,0,0,0
2070213:5506506:5511204,17:39:00,17:39:00,110270,4,1648,,0,0,0
2070213:5506506:5511204,17:42:00,17:42:00,111492,5,3176,,0,0,1
2070213:5506506:5511204,17:43:00,17:43:00,110546,6,4429,,0,0,0
2070213:5506506:5511204,17:44:00,17:44:00,134023,7,5381,,0,0,1
2070213:5506506:5511204,17:52:00,17:52:00,134017,8,13122,,0,0,1
2070213:5506506:5511204,17:54:00,17:54:00,110542,9,14939,,0,0,0
2070213:5506506:5511204,17:57:00,17:57:00,110544,10,18962,,0,0,0
2070213:5506506:5511204,17:59:00,17:59:00,134019,11,21250,,0,0,1
2070213:5506506:5511204,18:01:00,18:01:00,134020,12,23328,,0,0,1
2070213:5506506:5511204,18:04:00,18:04:00,110398,13,24867,,0,0,0
2070213:5506506:5511204,18:10:00,18:10:00,134021,14,28646,,0,0,1
2070349:5506510:5511184,12:54:00,12:54:00,111323,1,0,,0,0,1
2070349:5506510:5511184,12:55:00,12:55:00,111324,2,444,,0,0,0
2070349:5506510:5511184,12:56:00,12:56:00,111325,3,920,,0,0,0
2070349:5506510:5511184,12:57:00,12:57:00,111326,4,1335,,0,0,0
2070349:5506510:5511184,12:58:00,12:58:00,111368,5,1776,,0,0,0
2070349:5506510:5511184,12:58:00,12:58:00,111369,6,2192,,0,0,0
2070349:5506510:5511184,12:59:00,12:59:00,111370,7,2486,,0,0,1
2070349:5506510:5511184,13:00:00,13:00:00,111371,8,2831,,0,0,0
2070349:5506510:5511184,13:01:00,13:01:00,134014,9,3399,,0,0,0
2070349:5506510:5511184,13:02:00,13:02:00,111372,10,3976,,0,0,0
2070349:5506510:5511184,13:02:00,13:02:00,111374,11,4169,,0,0,0
2070349:5506510:5511184,13:03:00,13:03:00,111375,12,4572,,0,0,0
2070349:5506510:5511184,13:04:00,13:04:00,111478,13,5372,,0,0,0
2070349:5506510:5511184,13:05:00,13:05:00,111377,14,5949,,0,0,0
2070349:5506510:5511184,13:06:00,13:06:00,134010,15,6343,,0,0,1
2070349:5506510:5511184,13:11:00,13:11:00,110305,16,7966,,0,0,0
2070349:5506510:5511184,13:12:00,13:12:00,111378,17,8309,,0,0,0
2070349:5506510:5511184,13:13:00,13:13:00,111379,18,8686,,0,0,0
2070349:5506510:5511184,13:14:00,13:14:00,111380,19,9026,,0,0,0
2070349:5506510:5511184,13:15:00,13:15:00,111489,20,9588,,0,0,0
2070349:5506510:5511184,13:17:00,13:17:00,111270,21,10244,,0,0,1
2070349:5506510:5511184,13:18:00,13:18:00,111488,22,10692,,0,0,0
2070349:5506510:5511184,13:19:00,13:19:00,111271,23,10933,,0,0,0
2070349:5506510:5511184,13:20:00,13:20:00,111474,24,11314,,0,0,0
2070349:5506510:5511184,13:21:00,13:21:00,134002,25,11579,,0,0,1
2070349:5506510:5511184,13:22:00,13:22:00,111272,26,11894,,0,0,0
2070349:5506510:5511184,13:23:00,13:23:00,111273,27,12208,,0,0,0
2070349:5506510:5511184,13:23:00,13:23:00,111274,28,12530,,0,0,0
2070349:5506510:5511184,13:24:00,13:24:00,134004,29,12787,,0,0,1
2070349:5506510:5511184,13:27:00,13:27:00,134006,30,13920,,0,0,0
2070349:5506510:5511184,13:28:00,13:28:00,111275,31,14346,,0,0,1
2071003:5506516:5511058,06:15:00,06:15:00,111275,1,0,,0,0,1
2071003:5506516:5511058,06:15:00,06:15:00,111276,2,237,,0,0,0
2071003:5506516:5511058,06:24:00,06:24:00,111507,3,7369,,0,0,0
2071003:5506516:5511058,06:24:00,06:24:00,111503,4,7615,,0,0,0
2071003:5506516:5511058,06:25:00,06:25:00,111504,5,8025,,0,0,0
2071003:5506516:5511058,06:25:00,06:25:00,111505,6,8278,,0,0,0
2071003:5506516:5511058,06:26:00,06:26:00,111289,7,8566,,0,0,0
2071003:5506516:5511058,06:26:00,06:26:00,111290,8,8864,,0,0,1
2071175:5506519:5511154,18:33:00,18:33:00,111323,1,0,,0,0,1
2071175:5506519:5511154,18:34:00,18:34:00,111324,2,444,,0,0,0
2071175:5506519:5511154,18:35:00,18:35:00,111325,3,920,,0,0,0
2071175:5506519:5511154,18:36:00,18:36:00,111326,4,1335,,0,0,0
2071175:5506519:5511154,18:37:00,18:37:00,111368,5,1776,,0,0,0
2071175:5506519:5511154,18:37:00,18:37:00,111369,6,2192,,0,0,0
2071175:5506519:5511154,18:38:00,18:38:00,111370,7,2486,,0,0,1
2071175:5506519:5511154,18:39:00,18:39:00,111371,8,2831,,0,0,0
2071175:5506519:5511154,18:39:00,18:39:00,134014,9,3399,,0,0,0
2071175:5506519:5511154,18:40:00,18:40:00,111372,10,3976,,0,0,0
2071175:5506519:5511154,18:41:00,18:41:00,111374,11,4169,,0,0,0
2071175:5506519:5511154,18:41:00,18:41:00,111375,12,4572,,0,0,0
2071175:5506519:5511154,18:42:00,18:42:00,111478,13,5372,,0,0,0
2071175:5506519:5511154,18:43:00,18:43:00,111377,14,5949,,0,0,0
2071175:5506519:5511154,18:44:00,18:44:00,134010,15,6343,,0,0,1
2071175:5506519:5511154,18:48:00,18:48:00,110305,16,7966,,0,0,0
2071175:5506519:5511154,18:49:00,18:49:00,111378,17,8309,,0,0,0
2071175:5506519:5511154,18:49:00,18:49:00,111379,18,8686,,0,0,0
2071175:5506519:5511154,18:50:00,18:50:00,111380,19,9026,,0,0,0
2071175:5506519:5511154,18:51:00,18:51:00,111489,20,9588,,0,0,0
2071175:5506519:5511154,18:53:00,18:53:00,111270,21,10244,,0,0,1
2071175:5506519:5511154,18:54:00,18:54:00,111488,22,10692,,0,0,0
2071175:5506519:5511154,18:55:00,18:55:00,111271,23,10933,,0,0,0
2071175:5506519:5511154,18:55:00,18:55:00,111474,24,11314,,0,0,0
2071175:5506519:5511154,18:56:00,18:56:00,134002,25,11579,,0,0,1
2071175:5506519:5511154,18:57:00,18:57:00,111272,26,11894,,0,0,0
2071175:5506519:5511154,18:58:00,18:58:00,111273,27,12208,,0,0,0
2071175:5506519:5511154,18:58:00,18:58:00,111274,28,12530,,0,0,0
2071175:5506519:5511154,18:59:00,18:59:00,134004,29,12787,,0,0,1
2071175:5506519:5511154,19:02:00,19:02:00,134006,30,13920,,0,0,0
2071175:5506519:5511154,19:03:00,19:03:00,111275,31,14346,,0,0,1
2071225:5506520:5511111,17:17:00,17:17:00,111486,1,0,,0,0,1
2071225:5506520:5511111,17:19:00,17:19:00,111397,2,881,,0,0,0
2071225:5506520:5511111,17:19:00,17:19:00,111398,3,1191,,0,0,0
2071225:5506520:5511111,17:20:00,17:20:00,111399,4,1662,,0,0,0
2071225:5506520:5511111,17:21:00,17:21:00,111400,5,1963,,0,0,0
2071225:5506520:5511111,17:21:00,17:21:00,111401,6,2344,,0,0,0
2071225:5506520:5511111,17:22:00,17:22:00,111457,7,2761,,0,0,1
2071225:5506520:5511111,17:23:00,17:23:00,111464,8,3124,,0,0,0
2071225:5506520:5511111,17:23:00,17:23:00,111402,9,3435,,0,0,0
2071225:5506520:5511111,17:23:00,17:23:00,111465,10,3672,,0,0,0
2071225:5506520:5511111,17:23:00,17:23:00,111491,11,3846,,0,0,0
2071225:5506520:5511111,17:24:00,17:24:00,111404,12,4210,,0,0,0
2071225:5506520:5511111,17:24:00,17:24:00,111405,13,4527,,0,0,0
2071225:5506520:5511111,17:25:00,17:25:00,134003,14,4935,,0,0,1
2071225:5506520:5511111,17:26:00,17:26:00,111432,15,5243,,0,0,0
2071225:5506520:5511111,17:27:00,17:27:00,111286,16,5624,,0,0,0
2071225:5506520:5511111,17:29:00,17:29:00,111486,17,6194,,0,0,1
2070218:5506535:5510994,11:15:00,11:15:00,111275,1,0,,0,0,1
2070218:5506535:5510994,11:16:00,11:16:00,111276,2,237,,0,0,0
2070218:5506535:5510994,11:17:00,11:17:00,111277,3,520,,0,0,0
2070218:5506535:5510994,11:17:00,11:17:00,134005,4,727,,0,0,0
2070218:5506535:5510994,11:18:00,11:18:00,111278,5,1012,,0,0,1
2070218:5506535:5510994,11:19:00,11:19:00,111280,6,1496,,0,0,0
2070218:5506535:5510994,11:19:00,11:19:00,110539,7,1839,,0,0,0
2070218:5506535:5510994,11:20:00,11:20:00,111281,8,2190,,0,0,1
2070218:5506535:5510994,11:21:00,11:21:00,111282,9,2472,,0,0,0
2070218:5506535:5510994,11:22:00,11:22:00,111284,10,2843,,0,0,0
2070218:5506535:5510994,11:23:00,11:23:00,111286,11,3176,,0,0,0
2070218:5506535:5510994,11:24:00,11:24:00,110530,12,3527,,0,0,1
2070218:5506535:5510994,11:25:00,11:25:00,111381,13,3969,,0,0,0
2070218:5506535:5510994,11:26:00,11:26:00,111296,14,4279,,0,0,0
2070218:5506535:5510994,11:27:00,11:27:00,111297,15,4631,,0,0,0
2070218:5506535:5510994,11:27:00,11:27:00,111298,16,5049,,0,0,0
2070218:5506535:5510994,11:32:00,11:32:00,111476,17,6966,,0,0,1
2070218:5506535:5510994,11:33:00,11:33:00,111477,18,7385,,0,0,0
2070218:5506535:5510994,11:34:00,11:34:00,111300,19,7913,,0,0,0
2070218:5506535:5510994,11:35:00,11:35:00,111301,20,8791,,0,0,0
2070218:5506535:5510994,11:36:00,11:36:00,111373,21,9156,,0,0,0
2070218:5506535:5510994,11:36:00,11:36:00,111302,22,9408,,0,0,0
2070218:5506535:5510994,11:37:00,11:37:00,111303,23,10172,,0,0,0
2070218:5506535:5510994,11:38:00,11:38:00,111304,24,10805,,0,0,0
2070218:5506535:5510994,11:39:00,11:39:00,111305,25,11113,,0,0,1
2070218:5506535:5510994,11:40:00,11:40:00,111306,26,11496,,0,0,0
2070218:5506535:5510994,11:41:00,11:41:00,110532,27,11810,,0,0,0
2070218:5506535:5510994,11:42:00,11:42:00,111347,28,12070,,0,0,0
2070218:5506535:5510994,11:42:00,11:42:00,111348,29,12381,,0,0,0
2070218:5506535:5510994,11:44:00,11:44:00,111349,30,12892,,0,0,0
2070218:5506535:5510994,11:45:00,11:45:00,110531,31,13280,,0,0,1
2070324:5506540:5511038,11:00:00,11:00:00,111486,1,0,,0,0,1
2070324:5506540:5511038,11:02:00,11:02:00,111397,2,881,,0,0,0
2070324:5506540:5511038,11:02:00,11:02:00,111398,3,1191,,0,0,0
2070324:5506540:5511038,11:03:00,11:03:00,111399,4,1662,,0,0,0
2070324:5506540:5511038,11:04:00,11:04:00,111400,5,1963,,0,0,0
2070324:5506540:5511038,11:04:00,11:04:00,111401,6,2344,,0,0,0
2070324:5506540:5511038,11:05:00,11:05:00,111457,7,2761,,0,0,1
2070324:5506540:5511038,11:06:00,11:06:00,111464,8,3124,,0,0,0
2070324:5506540:5511038,11:06:00,11:06:00,111402,9,3435,,0,0,0
2070324:5506540:5511038,11:06:00,11:06:00,111465,10,3672,,0,0,0
2070324:5506540:5511038,11:06:00,11:06:00,111491,11,3846,,0,0,0
2070324:5506540:5511038,11:07:00,11:07:00,111404,12,4210,,0,0,0
2070324:5506540:5511038,11:07:00,11:07:00,111405,13,4527,,0,0,0
2070324:5506540:5511038,11:08:00,11:08:00,134003,14,4935,,0,0,1
2070324:5506540:5511038,11:09:00,11:09:00,111432,15,5243,,0,0,0
2070324:5506540:5511038,11:10:00,11:10:00,111286,16,5624,,0,0,0
2070324:5506540:5511038,11:12:00,11:12:00,111486,17,6194,,0,0,1
2071081:5506586:5511179,20:50:00,20:50:00,111486,1,0,,0,0,1
2071081:5506586:5511179,20:51:00,20:51:00,110528,2,306,,0,0,0
2071081:5506586:5511179,20:52:00,20:52:00,111382,3,624,,0,0,0
2071081:5506586:5511179,20:53:00,20:53:00,111490,4,970,,0,0,1
2071081:5506586:5511179,20:54:00,20:54:00,111336,5,1479,,0,0,0
2071081:5506586:5511179,20:55:00,20:55:00,111499,6,1888,,0,0,0
2071081:5506586:5511179,20:57:00,20:57:00,111278,7,2609,,0,0,1
2071081:5506586:5511179,20:59:00,20:59:00,134006,8,3847,,0,0,1
2071081:5506586:5511179,21:05:00,21:05:00,103868,9,8024,,0,0,0
2071081:5506586:5511179,21:06:00,21:06:00,103867,10,8364,,0,0,1
2071081:5506586:5511179,21:09:00,21:09:00,103865,11,10468,,0,0,0
2071081:5506586:5511179,21:10:00,21:10:00,110493,12,11628,,0,0,0
2071081:5506586:5511179,21:15:00,21:15:00,111435,13,15891,,0,0,1
2071081:5506586:5511179,21:15:00,21:15:00,110523,14,16241,,0,0,0
2071081:5506586:5511179,21:22:00,21:22:00,110324,15,23480,,0,0,1
2071081:5506586:5511179,21:27:00,21:27:00,111437,16,28228,,0,0,0
2071081:5506586:5511179,21:30:00,21:30:00,111438,17,30678,,0,0,1
2070986:5506635:5511072,21:30:00,21:30:00,111290,1,0,,0,0,1
2070986:5506635:5511072,21:31:00,21:31:00,111291,2,346,,0,0,0
2070986:5506635:5511072,21:32:00,21:32:00,111292,3,589,,0,0,0
2070986:5506635:5511072,21:33:00,21:33:00,111293,4,1023,,0,0,1
2070986:5506635:5511072,21:33:00,21:33:00,111501,5,1234,,0,0,0
2070986:5506635:5511072,21:34:00,21:34:00,111500,6,1641,,0,0,0
2070986:5506635:5511072,21:35:00,21:35:00,111294,7,2009,,0,0,1
2070986:5506635:5511072,21:35:00,21:35:00,111502,8,2406,,0,0,0
2070986:5506635:5511072,21:36:00,21:36:00,111295,9,2696,,0,0,0
2070986:5506635:5511072,21:45:00,21:45:00,134006,10,10343,,0,0,0
2070986:5506635:5511072,21:46:00,21:46:00,111275,11,10769,,0,0,1
2071053:5506636:5511200,15:35:00,15:35:00,111486,1,0,,0,0,1
2071053:5506636:5511200,15:36:00,15:36:00,111381,2,413,,0,0,0
2071053:5506636:5511200,15:37:00,15:37:00,111296,3,723,,0,0,0
2071053:5506636:5511200,15:37:00,15:37:00,111297,4,1075,,0,0,0
2071053:5506636:5511200,15:38:00,15:38:00,111298,5,1493,,0,0,0
2071053:5506636:5511200,15:39:00,15:39:00,111384,6,1849,,0,0,0
2071053:5506636:5511200,15:39:00,15:39:00,111456,7,2071,,0,0,0
2071053:5506636:5511200,15:40:00,15:40:00,111473,8,2294,,0,0,0
2071053:5506636:5511200,15:41:00,15:41:00,111455,9,2539,,0,0,0
2071053:5506636:5511200,15:41:00,15:41:00,111385,10,2767,,0,0,1
2071053:5506636:5511200,15:41:00,15:41:00,111386,11,2961,,0,0,0
2071053:5506636:5511200,15:42:00,15:42:00,111387,12,3143,,0,0,0
2071053:5506636:5511200,15:43:00,15:43:00,111388,13,3514,,0,0,0
2071053:5506636:5511200,15:43:00,15:43:00,111389,14,3809,,0,0,0
2071053:5506636:5511200,15:44:00,15:44:00,111481,15,4227,,0,0,1
2071053:5506636:5511200,15:47:00,15:47:00,134013,16,5358,,0,0,0
2071053:5506636:5511200,15:48:00,15:48:00,110565,17,5993,,0,0,0
2071053:5506636:5511200,15:49:00,15:49:00,111480,18,6129,,0,0,0
2071053:5506636:5511200,15:51:00,15:51:00,134010,19,6945,,0,0,0
2071053:5506636:5511200,15:52:00,15:52:00,111299,20,7497,,0,0,1
2071053:5506636:5511200,15:53:00,15:53:00,111476,21,8106,,0,0,0
2071053:5506636:5511200,15:54:00,15:54:00,110248,22,8545,,0,0,0
2071053:5506636:5511200,15:55:00,15:55:00,111390,23,9044,,0,0,0
2071053:5506636:5511200,15:56:00,15:56:00,111391,24,9320,,0,0,0
2071053:5506636:5511200,15:56:00,15:56:00,111392,25,9552,,0,0,0
2071053:5506636:5511200,15:57:00,15:57:00,111393,26,9892,,0,0,0
2071053:5506636:5511200,15:57:00,15:57:00,111394,27,10100,,0,0,0
2071053:5506636:5511200,15:58:00,15:58:00,111463,28,10471,,0,0,1
2071053:5506636:5511200,15:59:00,15:59:00,111395,29,10747,,0,0,0
2071053:5506636:5511200,16:00:00,16:00:00,111396,30,11308,,0,0,0
2071053:5506636:5511200,16:02:00,16:02:00,111378,31,11710,,0,0,0
2071053:5506636:5511200,16:03:00,16:03:00,111379,32,12087,,0,0,0
2071053:5506636:5511200,16:04:00,16:04:00,111380,33,12427,,0,0,0
2071053:5506636:5511200,16:05:00,16:05:00,111489,34,12989,,0,0,0
2071053:5506636:5511200,16:07:00,16:07:00,111486,35,13588,,0,0,1
2071134:5506654:5511068,08:49:00,08:49:00,111323,1,0,,0,0,1
2071134:5506654:5511068,08:50:00,08:50:00,111324,2,444,,0,0,0
2071134:5506654:5511068,08:51:00,08:51:00,111325,3,920,,0,0,0
2071134:5506654:5511068,08:52:00,08:52:00,111326,4,1335,,0,0,0
2071134:5506654:5511068,08:53:00,08:53:00,111368,5,1776,,0,0,0
2071134:5506654:5511068,08:54:00,08:54:00,111369,6,2192,,0,0,0
2071134:5506654:5511068,08:55:00,08:55:00,111370,7,2486,,0,0,1
2071134:5506654:5511068,08:56:00,08:56:00,111371,8,2831,,0,0,0
2071134:5506654:5511068,08:57:00,08:57:00,134014,9,3399,,0,0,0
2071134:5506654:5511068,08:58:00,08:58:00,111372,10,3976,,0,0,0
2071134:5506654:5511068,08:58:00,08:58:00,111374,11,4169,,0,0,0
2071134:5506654:5511068,08:59:00,08:59:00,111375,12,4572,,0,0,0
2071134:5506654:5511068,09:00:00,09:00:00,111478,13,5372,,0,0,0
2071134:5506654:5511068,09:01:00,09:01:00,111377,14,5949,,0,0,0
2071134:5506654:5511068,09:02:00,09:02:00,134010,15,6343,,0,0,1
2071134:5506654:5511068,09:06:00,09:06:00,110305,16,7966,,0,0,0
2071134:5506654:5511068,09:07:00,09:07:00,111378,17,8309,,0,0,0
2071134:5506654:5511068,09:07:00,09:07:00,111379,18,8686,,0,0,0
2071134:5506654:5511068,09:08:00,09:08:00,111380,19,9026,,0,0,0
2071134:5506654:5511068,09:09:00,09:09:00,111489,20,9588,,0,0,0
2071134:5506654:5511068,09:11:00,09:11:00,111270,21,10244,,0,0,1
2071134:5506654:5511068,09:12:00,09:12:00,111488,22,10692,,0,0,0
2071134:5506654:5511068,09:13:00,09:13:00,111271,23,10933,,0,0,0
2071134:5506654:5511068,09:14:00,09:14:00,111474,24,11314,,0,0,0
2071134:5506654:5511068,09:15:00,09:15:00,134002,25,11579,,0,0,1
2071134:5506654:5511068,09:16:00,09:16:00,111272,26,11894,,0,0,0
2071134:5506654:5511068,09:17:00,09:17:00,111273,27,12208,,0,0,0
2071134:5506654:5511068,09:17:00,09:17:00,111274,28,12530,,0,0,0
2071134:5506654:5511068,09:18:00,09:18:00,134004,29,12787,,0,0,1
2071134:5506654:5511068,09:21:00,09:21:00,134006,30,13920,,0,0,0
2071134:5506654:5511068,09:22:00,09:22:00,111275,31,14346,,0,0,1
2070943:5506655:5511083,14:00:00,14:00:00,111476,1,0,,0,0,1
2070943:5506655:5511083,14:03:00,14:03:00,111384,2,1959,,0,0,0
2070943:5506655:5511083,14:03:00,14:03:00,111456,3,2181,,0,0,0
2070943:5506655:5511083,14:03:00,14:03:00,111473,4,2404,,0,0,0
2070943:5506655:5511083,14:07:00,14:07:00,110560,5,4809,,0,0,1
2070943:5506655:5511083,14:09:00,14:09:00,110558,6,5225,,0,0,0
2070943:5506655:5511083,14:11:00,14:11:00,110556,7,5511,,0,0,1
2070943:5506655:5511083,14:14:00,14:14:00,111340,8,6671,,0,0,0
2070943:5506655:5511083,14:16:00,14:16:00,111349,9,7590,,0,0,0
2070943:5506655:5511083,14:17:00,14:17:00,110531,10,7978,,0,0,1
2070236:5506670:5510994,10:36:00,10:36:00,111323,1,0,,0,0,1
2070236:5506670:5510994,10:37:00,10:37:00,111324,2,444,,0,0,0
2070236:5506670:5510994,10:38:00,10:38:00,111325,3,920,,0,0,0
2070236:5506670:5510994,10:39:00,10:39:00,111326,4,1335,,0,0,0
2070236:5506670:5510994,10:40:00,10:40:00,111368,5,1776,,0,0,0
2070236:5506670:5510994,10:40:00,10:40:00,111369,6,2192,,0,0,0
2070236:5506670:5510994,10:41:00,10:41:00,111370,7,2486,,0,0,1
2070236:5506670:5510994,10:42:00,10:42:00,111371,8,2831,,0,0,0
2070236:5506670:5510994,10:42:00,10:42:00,134014,9,3399,,0,0,0
2070236:5506670:5510994,10:43:00,10:43:00,111372,10,3976,,0,0,0
2070236:5506670:5510994,10:44:00,10:44:00,111374,11,4169,,0,0,0
2070236:5506670:5510994,10:44:00,10:44:00,111375,12,4572,,0,0,0
2070236:5506670:5510994,10:45:00,10:45:00,111478,13,5372,,0,0,0
2070236:5506670:5510994,10:46:00,10:46:00,111377,14,5949,,0,0,0
2070236:5506670:5510994,10:47:00,10:47:00,134010,15,6343,,0,0,1
2070236:5506670:5510994,10:52:00,10:52:00,110305,16,7966,,0,0,0
2070236:5506670:5510994,10:53:00,10:53:00,111378,17,8309,,0,0,0
2070236:5506670:5510994,10:54:00,10:54:00,111379,18,8686,,0,0,0
2070236:5506670:5510994,10:55:00,10:55:00,111380,19,9026,,0,0,0
2070236:5506670:5510994,10:56:00,10:56:00,111489,20,9588,,0,0,0
2070236:5506670:5510994,10:58:00,10:58:00,111270,21,10244,,0,0,1
2070236:5506670:5510994,10:59:00,10:59:00,111488,22,10692,,0,0,0
2070236:5506670:5510994,11:00:00,11:00:00,111271,23,10933,,0,0,0
2070236:5506670:5510994,11:01:00,11:01:00,111474,24,11314,,0,0,0
2070236:5506670:5510994,11:02:00,11:02:00,134002,25,11579,,0,0,1
2070236:5506670:5510994,11:03:00,11:03:00,111272,26,11894,,0,0,0
2070236:5506670:5510994,11:04:00,11:04:00,111273,27,12208,,0,0,0
2070236:5506670:5510994,11:04:00,11:04:00,111274,28,12530,,0,0,0
2070236:5506670:5510994,11:05:00,11:05:00,134004,29,12787,,0,0,1
2070236:5506670:5510994,11:08:00,11:08:00,134006,30,13920,,0,0,0
2070236:5506670:5510994,11:09:00,11:09:00,111275,31,14346,,0,0,1
2070289:5506674:5511048,18:30:00,18:30:00,111290,1,0,,0,0,1
2070289:5506674:5511048,18:31:00,18:31:00,111291,2,346,,0,0,0
2070289:5506674:5511048,18:32:00,18:32:00,111292,3,589,,0,0,0
2070289:5506674:5511048,18:33:00,18:33:00,111293,4,1023,,0,0,1
2070289:5506674:5511048,18:33:00,18:33:00,111501,5,1234,,0,0,0
2070289:5506674:5511048,18:34:00,18:34:00,111500,6,1641,,0,0,0
2070289:5506674:5511048,18:35:00,18:35:00,111294,7,2009,,0,0,1
2070289:5506674:5511048,18:35:00,18:35:00,111502,8,2406,,0,0,0
2070289:5506674:5511048,18:36:00,18:36:00,111295,9,2696,,0,0,0
2070289:5506674:5511048,18:45:00,18:45:00,134006,10,10343,,0,0,0
2070289:5506674:5511048,18:46:00,18:46:00,111275,11,10769,,0,0,1
2070209:5506675:5511204,15:08:00,15:08:00,111452,1,0,,0,0,1
2070209:5506675:5511204,15:12:00,15:12:00,110525,2,2617,,0,0,0
2070209:5506675:5511204,15:18:00,15:18:00,111475,3,5919,,0,0,0
2070209:5506675:5511204,15:19:00,15:19:00,134010,4,6495,,0,0,1
2070209:5506675:5511204,15:23:00,15:23:00,110305,5,8118,,0,0,0
2070209:5506675:5511204,15:24:00,15:24:00,111378,6,8461,,0,0,0
2070209:5506675:5511204,15:25:00,15:25:00,111379,7,8838,,0,0,0
2070209:5506675:5511204,15:25:00,15:25:00,111380,8,9178,,0,0,0
2070209:5506675:5511204,15:27:00,15:27:00,111489,9,9740,,0,0,0
2070209:5506675:5511204,15:28:00,15:28:00,111486,10,10339,,0,0,1
2070989:5506679:5511069,07:29:00,07:29:00,111275,1,0,,0,0,1
2070989:5506679:5511069,07:29:00,07:29:00,111276,2,237,,0,0,0
2070989:5506679:5511069,07:38:00,07:38:00,111507,3,7369,,0,0,0
2070989:5506679:5511069,07:38:00,07:38:00,111503,4,7615,,0,0,0
2070989:5506679:5511069,07:39:00,07:39:00,111504,5,8025,,0,0,0
2070989:5506679:5511069,07:39:00,07:39:00,111505,6,8278,,0,0,0
2070989:5506679:5511069,07:40:00,07:40:00,111289,7,8566,,0,0,0
2070989:5506679:5511069,07:40:00,07:40:00,111290,8,8864,,0,0,1
