trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2296731:4697174:4703630,14:18:00,14:18:00,198087,21,7853,,0,0,0
2296731:4697174:4703630,14:19:00,14:19:00,198080,22,8128,,0,0,0
2296731:4697174:4703630,14:19:00,14:19:00,198081,23,8342,,0,0,0
2296731:4697174:4703630,14:20:00,14:20:00,198037,24,8601,,0,0,1
2296731:4697174:4703630,14:20:00,14:20:00,198038,25,8775,,0,0,0
2296731:4697174:4703630,14:22:00,14:22:00,198039,26,9368,,0,0,0
2296731:4697174:4703630,14:22:00,14:22:00,198085,27,9656,,0,0,0
2296731:4697174:4703630,14:23:00,14:23:00,198099,28,9875,,0,0,0
2296731:4697174:4703630,14:24:00,14:24:00,198031,29,10109,,0,0,0
2296731:4697174:4703630,14:25:00,14:25:00,198029,30,10554,,0,0,0
2296731:4697174:4703630,14:25:00,14:25:00,198030,31,10853,,0,0,0
2296731:4697174:4703630,14:26:00,14:26:00,198032,32,11080,,0,0,0
2296731:4697174:4703630,14:27:00,14:27:00,198033,33,11540,,0,0,1
2296731:4697174:4703630,14:27:00,14:27:00,198034,34,11747,,0,0,0
2296731:4697174:4703630,14:28:00,14:28:00,198035,35,12076,,0,0,0
2296731:4697174:4703630,14:29:00,14:29:00,198001,36,12618,,0,0,1
2296785:4697183:4703562,16:40:00,16:40:00,198001,1,0,,0,0,1
2296785:4697183:4703562,16:41:00,16:41:00,198100,2,257,,0,0,0
2296785:4697183:4703562,16:42:00,16:42:00,198066,3,603,,0,0,0
2296785:4697183:4703562,16:42:00,16:42:00,198065,4,944,,0,0,0
2296785:4697183:4703562,16:43:00,16:43:00,198004,5,1203,,0,0,1
2296785:4697183:4703562,16:44:00,16:44:00,198064,6,1467,,0,0,0
2296785:4697183:4703562,16:44:00,16:44:00,198058,7,1830,,0,0,0
2296785:4697183:4703562,16:45:00,16:45:00,198059,8,2133,,0,0,0
2296785:4697183:4703562,16:46:00,16:46:00,198060,9,2355,,0,0,0
2296785:4697183:4703562,16:46:00,16:46:00,198095,10,2580,,0,0,0
2296785:4697183:4703562,16:47:00,16:47:00,198061,11,2849,,0,0,0
2296785:4697183:4703562,16:47:00,16:47:00,198062,12,3118,,0,0,0
2296785:4697183:4703562,16:48:00,16:48:00,198005,13,3389,,0,0,1
2296785:4697183:4703562,16:49:00,16:49:00,198048,14,3864,,0,0,0
2296785:4697183:4703562,16:50:00,16:50:00,198049,15,4323,,0,0,0
2296785:4697183:4703562,16:51:00,16:51:00,198050,16,4739,,0,0,0
2296785:4697183:4703562,16:52:00,16:52:00,198051,17,5053,,0,0,0
2296785:4697183:4703562,16:52:00,16:52:00,198052,18,5265,,0,0,1
2296785:4697183:4703562,16:53:00,16:53:00,198053,19,5742,,0,0,0
2296785:4697183:4703562,16:54:00,16:54:00,198054,20,6136,,0,0,0
2296785:4697183:4703562,16:55:00,16:55:00,198055,21,6378,,0,0,0
2296785:4697183:4703562,16:56:00,16:56:00,198056,22,6670,,0,0,0
2296785:4697183:4703562,16:57:00,16:57:00,198006,23,7119,,0,0,1
2296785:4697183:4703562,16:58:00,16:58:00,198057,24,7409,,0,0,0
2296785:4697183:4703562,16:59:00,16:59:00,198042,25,7782,,0,0,0
2296785:4697183:4703562,17:01:00,17:01:00,198063,26,8775,,0,0,0
2296785:4697183:4703562,17:03:00,17:03:00,198007,27,9250,,0,0,0
2296785:4697183:4703562,17:03:00,17:03:00,198096,28,9597,,0,0,0
2296785:4697183:4703562,17:04:00,17:04:00,198079,29,9789,,0,0,1
2296785:4697183:4703562,17:07:00,17:07:00,198087,30,10667,,0,0,0
2296785:4697183:4703562,17:07:00,17:07:00,198080,31,10942,,0,0,0
2296785:4697183:4703562,17:08:00,17:08:00,198081,32,11156,,0,0,0
2296785:4697183:4703562,17:09:00,17:09:00,198037,33,11415,,0,0,0
2296785:4697183:4703562,17:09:00,17:09:00,198038,34,11589,,0,0,0
2296785:4697183:4703562,17:10:00,17:10:00,198001,35,11838,,0,0,1
2297010:4697215:4703830,14:45:00,14:45:00,198001,1,0,,0,0,1
2297010:4697215:4703830,14:46:00,14:46:00,198100,2,257,,0,0,0
2297010:4697215:4703830,14:47:00,14:47:00,198066,3,603,,0,0,0
2297010:4697215:4703830,14:47:00,14:47:00,198065,4,944,,0,0,0
2297010:4697215:4703830,14:48:00,14:48:00,198004,5,1203,,0,0,1
2297010:4697215:4703830,14:49:00,14:49:00,198064,6,1467,,0,0,0
2297010:4697215:4703830,14:49:00,14:49:00,198058,7,1830,,0,0,0
2297010:4697215:4703830,14:50:00,14:50:00,198059,8,2133,,0,0,0
2297010:4697215:4703830,14:51:00,14:51:00,198060,9,2355,,0,0,0
2297010:4697215:4703830,14:51:00,14:51:00,198095,10,2580,,0,0,0
2297010:4697215:4703830,14:52:00,14:52:00,198061,11,2849,,0,0,0
2297010:4697215:4703830,14:52:00,14:52:00,198062,12,3118,,0,0,0
2297010:4697215:4703830,14:53:00,14:53:00,198005,13,3389,,0,0,1
2297010:4697215:4703830,14:54:00,14:54:00,198048,14,3864,,0,0,0
2297010:4697215:4703830,14:55:00,14:55:00,198049,15,4323,,0,0,0
2297010:4697215:4703830,14:56:00,14:56:00,198050,16,4739,,0,0,0
2297010:4697215:4703830,14:57:00,14:57:00,198051,17,5053,,0,0,0
2297010:4697215:4703830,14:57:00,14:57:00,198052,18,5265,,0,0,1
2297010:4697215:4703830,14:58:00,14:58:00,198053,19,5742,,0,0,0
2297010:4697215:4703830,14:59:00,14:59:00,198054,20,6136,,0,0,0
2297010:4697215:4703830,15:00:00,15:00:00,198055,21,6378,,0,0,0
2297010:4697215:4703830,15:01:00,15:01:00,198056,22,6670,,0,0,0
2297010:4697215:4703830,15:02:00,15:02:00,198006,23,7119,,0,0,1
2297010:4697215:4703830,15:03:00,15:03:00,198057,24,7409,,0,0,0
2297010:4697215:4703830,15:04:00,15:04:00,198042,25,7782,,0,0,0
2297010:4697215:4703830,15:06:00,15:06:00,198063,26,8775,,0,0,0
2297010:4697215:4703830,15:08:00,15:08:00,198007,27,9250,,0,0,0
2297010:4697215:4703830,15:08:00,15:08:00,198096,28,9597,,0,0,0
2297010:4697215:4703830,15:09:00,15:09:00,198079,29,9789,,0,0,1
2297010:4697215:4703830,15:12:00,15:12:00,198087,30,10667,,0,0,0
2297010:4697215:4703830,15:12:00,15:12:00,198080,31,10942,,0,0,0
2297010:4697215:4703830,15:13:00,15:13:00,198081,32,11156,,0,0,0
2297010:4697215:4703830,15:14:00,15:14:00,198037,33,11415,,0,0,0
2297010:4697215:4703830,15:14:00,15:14:00,198038,34,11589,,0,0,0
2297010:4697215:4703830,15:15:00,15:15:00,198001,35,11838,,0,0,1
2297376:4697268:4703863,13:45:00,13:45:00,198001,1,0,,0,0,1
2297376:4697268:4703863,13:46:00,13:46:00,198067,2,332,,0,0,0
2297376:4697268:4703863,13:46:00,13:46:00,198068,3,688,,0,0,0
2297376:4697268:4703863,13:47:00,13:47:00,198101,4,1079,,0,0,0
2297376:4697268:4703863,13:48:00,13:48:00,198097,5,1438,,0,0,0
2297376:4697268:4703863,13:49:00,13:49:00,198082,6,1791,,0,0,0
2297376:4697268:4703863,13:50:00,13:50:00,198069,7,2348,,0,0,1
2297376:4697268:4703863,13:51:00,13:51:00,198098,8,2864,,0,0,0
2297376:4697268:4703863,13:52:00,13:52:00,198070,9,3229,,0,0,0
2297376:4697268:4703863,13:52:00,13:52:00,198071,10,3500,,0,0,0
2297376:4697268:4703863,13:53:00,13:53:00,198072,11,3949,,0,0,0
2297376:4697268:4703863,13:53:00,13:53:00,198088,12,4270,,0,0,0
2297376:4697268:4703863,13:54:00,13:54:00,198073,13,4582,,0,0,0
2297376:4697268:4703863,13:55:00,13:55:00,198074,14,4833,,0,0,0
2297376:4697268:4703863,13:55:00,13:55:00,198075,15,5105,,0,0,1
2297376:4697268:4703863,13:56:00,13:56:00,198086,16,5362,,0,0,0
2297376:4697268:4703863,13:58:00,13:58:00,198102,17,6088,,0,0,0
2297376:4697268:4703863,13:59:00,13:59:00,198007,18,6436,,0,0,0
2297376:4697268:4703863,14:00:00,14:00:00,198096,19,6783,,0,0,0
2297376:4697268:4703863,14:01:00,14:01:00,198079,20,6975,,0,0,1
2297376:4697268:4703863,14:03:00,14:03:00,198087,21,7853,,0,0,0
2297376:4697268:4703863,14:04:00,14:04:00,198080,22,8128,,0,0,0
2297376:4697268:4703863,14:04:00,14:04:00,198081,23,8342,,0,0,0
2297376:4697268:4703863,14:05:00,14:05:00,198037,24,8601,,0,0,1
2297376:4697268:4703863,14:05:00,14:05:00,198038,25,8775,,0,0,0
2297376:4697268:4703863,14:07:00,14:07:00,198039,26,9368,,0,0,0
2297376:4697268:4703863,14:07:00,14:07:00,198085,27,9656,,0,0,0
2297376:4697268:4703863,14:08:00,14:08:00,198099,28,9875,,0,0,0
2297376:4697268:4703863,14:09:00,14:09:00,198031,29,10109,,0,0,0
2297376:4697268:4703863,14:10:00,14:10:00,198029,30,10554,,0,0,0
2297376:4697268:4703863,14:10:00,14:10:00,198030,31,10853,,0,0,0
2297376:4697268:4703863,14:11:00,14:11:00,198032,32,11080,,0,0,0
2297376:4697268:4703863,14:12:00,14:12:00,198033,33,11540,,0,0,1
2297376:4697268:4703863,14:12:00,14:12:00,198034,34,11747,,0,0,0
2297376:4697268:4703863,14:13:00,14:13:00,198035,35,12076,,0,0,0
2297376:4697268:4703863,14:14:00,14:14:00,198001,36,12618,,0,0,1
2296723:4697278:4703630,09:55:00,09:55:00,198001,1,0,,0,0,1
2296723:4697278:4703630,09:55:00,09:55:00,198092,2,254,,0,0,0
2296723:4697278:4703630,09:56:00,09:56:00,198040,3,717,,0,0,0
2296723:4697278:4703630,09:57:00,09:57:00,198036,4,949,,0,0,0
2296723:4697278:4703630,09:58:00,09:58:00,198024,5,1667,,0,0,0
2296723:4697278:4703630,09:58:00,09:58:00,198043,6,1904,,0,0,0
2296723:4697278:4703630,09:59:00,09:59:00,198002,7,2428,,0,0,1
2296723:4697278:4703630,10:00:00,10:00:00,198020,8,2945,,0,0,0
2296723:4697278:4703630,10:01:00,10:01:00,198093,9,3191,,0,0,0
2296723:4697278:4703630,10:02:00,10:02:00,198021,10,3444,,0,0,0
2296723:4697278:4703630,10:02:00,10:02:00,198023,11,3631,,0,0,0
2296723:4697278:4703630,10:03:00,10:03:00,198085,12,3852,,0,0,0
2296723:4697278:4703630,10:03:00,10:03:00,198010,13,4062,,0,0,0
2296723:4697278:4703630,10:04:00,10:04:00,198026,14,4324,,0,0,1
2296723:4697278:4703630,10:05:00,10:05:00,198011,15,4583,,0,0,0
2296723:4697278:4703630,10:05:00,10:05:00,198012,16,4970,,0,0,0
2296723:4697278:4703630,10:06:00,10:06:00,198013,17,5230,,0,0,0
2296723:4697278:4703630,10:07:00,10:07:00,198041,18,5621,,0,0,0
2296723:4697278:4703630,10:08:00,10:08:00,198103,19,6041,,0,0,0
2296723:4697278:4703630,10:09:00,10:09:00,198044,20,6485,,0,0,1
2296723:4697278:4703630,10:12:00,10:12:00,198045,21,7526,,0,0,0
2296723:4697278:4703630,10:12:00,10:12:00,198046,22,7787,,0,0,0
2296723:4697278:4703630,10:13:00,10:13:00,198014,23,7989,,0,0,0
2296723:4697278:4703630,10:13:00,10:13:00,198015,24,8204,,0,0,0
2296723:4697278:4703630,10:14:00,10:14:00,198016,25,8513,,0,0,0
2296723:4697278:4703630,10:16:00,10:16:00,198084,26,9361,,0,0,1
2296723:4697278:4703630,10:18:00,10:18:00,198018,27,10183,,0,0,0
2296723:4697278:4703630,10:19:00,10:19:00,198017,28,10353,,0,0,0
2296723:4697278:4703630,10:19:00,10:19:00,198019,29,10538,,0,0,0
2296723:4697278:4703630,10:20:00,10:20:00,198025,30,10900,,0,0,0
2296723:4697278:4703630,10:21:00,10:21:00,198094,31,11137,,0,0,1
2296723:4697278:4703630,10:22:00,10:22:00,198000,32,11457,,0,0,0
2296723:4697278:4703630,10:22:00,10:22:00,198089,33,11577,,0,0,0
2296723:4697278:4703630,10:22:00,10:22:00,198090,34,11867,,0,0,0
2296723:4697278:4703630,10:22:00,10:22:00,198091,35,11994,,0,0,0
2296723:4697278:4703630,10:23:00,10:23:00,198001,36,12415,,0,0,1
2296713:4697288:4703630,16:45:00,16:45:00,198001,1,0,,0,0,1
2296713:4697288:4703630,16:45:00,16:45:00,198092,2,254,,0,0,0
2296713:4697288:4703630,16:46:00,16:46:00,198040,3,717,,0,0,0
2296713:4697288:4703630,16:47:00,16:47:00,198036,4,949,,0,0,0
2296713:4697288:4703630,16:48:00,16:48:00,198024,5,1667,,0,0,0
2296713:4697288:4703630,16:48:00,16:48:00,198043,6,1904,,0,0,0
2296713:4697288:4703630,16:49:00,16:49:00,198002,7,2428,,0,0,1
2296713:4697288:4703630,16:50:00,16:50:00,198020,8,2945,,0,0,0
2296713:4697288:4703630,16:51:00,16:51:00,198093,9,3191,,0,0,0
2296713:4697288:4703630,16:52:00,16:52:00,198021,10,3444,,0,0,0
2296713:4697288:4703630,16:52:00,16:52:00,198023,11,3631,,0,0,0
2296713:4697288:4703630,16:53:00,16:53:00,198085,12,3852,,0,0,0
2296713:4697288:4703630,16:53:00,16:53:00,198010,13,4062,,0,0,0
2296713:4697288:4703630,16:54:00,16:54:00,198026,14,4324,,0,0,1
2296713:4697288:4703630,16:55:00,16:55:00,198011,15,4583,,0,0,0
2296713:4697288:4703630,16:55:00,16:55:00,198012,16,4970,,0,0,0
2296713:4697288:4703630,16:56:00,16:56:00,198013,17,5230,,0,0,0
2296713:4697288:4703630,16:57:00,16:57:00,198041,18,5621,,0,0,0
2296713:4697288:4703630,16:58:00,16:58:00,198103,19,6041,,0,0,0
2296713:4697288:4703630,16:59:00,16:59:00,198044,20,6485,,0,0,1
2296713:4697288:4703630,17:02:00,17:02:00,198045,21,7526,,0,0,0
2296713:4697288:4703630,17:02:00,17:02:00,198046,22,7787,,0,0,0
2296713:4697288:4703630,17:03:00,17:03:00,198014,23,7989,,0,0,0
2296713:4697288:4703630,17:03:00,17:03:00,198015,24,8204,,0,0,0
2296713:4697288:4703630,17:04:00,17:04:00,198016,25,8513,,0,0,0
2296713:4697288:4703630,17:06:00,17:06:00,198084,26,9361,,0,0,1
2296713:4697288:4703630,17:08:00,17:08:00,198018,27,10183,,0,0,0
2296713:4697288:4703630,17:09:00,17:09:00,198017,28,10353,,0,0,0
2296713:4697288:4703630,17:09:00,17:09:00,198019,29,10538,,0,0,0
2296713:4697288:4703630,17:10:00,17:10:00,198025,30,10900,,0,0,0
2296713:4697288:4703630,17:11:00,17:11:00,198094,31,11137,,0,0,1
2296713:4697288:4703630,17:12:00,17:12:00,198000,32,11457,,0,0,0
2296713:4697288:4703630,17:12:00,17:12:00,198089,33,11577,,0,0,0
2296713:4697288:4703630,17:12:00,17:12:00,198090,34,11867,,0,0,0
2296713:4697288:4703630,17:12:00,17:12:00,198091,35,11994,,0,0,0
2296713:4697288:4703630,17:13:00,17:13:00,198001,36,12415,,0,0,1
2296771:4697325:4703953,07:45:00,07:45:00,198001,1,0,,0,0,1
2296771:4697325:4703953,07:46:00,07:46:00,198100,2,257,,0,0,0
2296771:4697325:4703953,07:47:00,07:47:00,198066,3,603,,0,0,0
2296771:4697325:4703953,07:47:00,07:47:00,198065,4,944,,0,0,0
2296771:4697325:4703953,07:48:00,07:48:00,198004,5,1203,,0,0,1
2296771:4697325:4703953,07:49:00,07:49:00,198064,6,1467,,0,0,0
2296771:4697325:4703953,07:49:00,07:49:00,198058,7,1830,,0,0,0
2296771:4697325:4703953,07:50:00,07:50:00,198059,8,2133,,0,0,0
2296771:4697325:4703953,07:51:00,07:51:00,198060,9,2355,,0,0,0
2296771:4697325:4703953,07:51:00,07:51:00,198095,10,2580,,0,0,0
2296771:4697325:4703953,07:52:00,07:52:00,198061,11,2849,,0,0,0
2296771:4697325:4703953,07:52:00,07:52:00,198062,12,3118,,0,0,0
2296771:4697325:4703953,07:53:00,07:53:00,198005,13,3389,,0,0,1
2296771:4697325:4703953,07:54:00,07:54:00,198048,14,3864,,0,0,0
2296771:4697325:4703953,07:55:00,07:55:00,198049,15,4323,,0,0,0
2296771:4697325:4703953,07:56:00,07:56:00,198050,16,4739,,0,0,0
2296771:4697325:4703953,07:57:00,07:57:00,198051,17,5053,,0,0,0
2296771:4697325:4703953,07:57:00,07:57:00,198052,18,5265,,0,0,1
2296771:4697325:4703953,07:58:00,07:58:00,198053,19,5742,,0,0,0
2296771:4697325:4703953,07:59:00,07:59:00,198054,20,6136,,0,0,0
2296771:4697325:4703953,08:00:00,08:00:00,198055,21,6378,,0,0,0
2296771:4697325:4703953,08:01:00,08:01:00,198056,22,6670,,0,0,0
2296771:4697325:4703953,08:02:00,08:02:00,198006,23,7119,,0,0,1
2296771:4697325:4703953,08:03:00,08:03:00,198057,24,7409,,0,0,0
2296771:4697325:4703953,08:04:00,08:04:00,198042,25,7782,,0,0,0
2296771:4697325:4703953,08:06:00,08:06:00,198063,26,8775,,0,0,0
2296771:4697325:4703953,08:08:00,08:08:00,198007,27,9250,,0,0,0
2296771:4697325:4703953,08:08:00,08:08:00,198096,28,9597,,0,0,0
2296771:4697325:4703953,08:09:00,08:09:00,198079,29,9789,,0,0,1
2296771:4697325:4703953,08:12:00,08:12:00,198087,30,10667,,0,0,0
2296771:4697325:4703953,08:12:00,08:12:00,198080,31,10942,,0,0,0
2296771:4697325:4703953,08:13:00,08:13:00,198081,32,11156,,0,0,0
2296771:4697325:4703953,08:14:00,08:14:00,198037,33,11415,,0,0,0
2296771:4697325:4703953,08:14:00,08:14:00,198038,34,11589,,0,0,0
2296771:4697325:4703953,08:15:00,08:15:00,198001,35,11838,,0,0,1
2296996:4697362:4703590,07:15:00,07:15:00,198001,1,0,,0,0,1
2296996:4697362:4703590,07:16:00,07:16:00,198100,2,257,,0,0,0
2296996:4697362:4703590,07:17:00,07:17:00,198066,3,603,,0,0,0
2296996:4697362:4703590,07:17:00,07:17:00,198065,4,944,,0,0,0
2296996:4697362:4703590,07:18:00,07:18:00,198004,5,1203,,0,0,1
2296996:4697362:4703590,07:19:00,07:19:00,198064,6,1467,,0,0,0
2296996:4697362:4703590,07:19:00,07:19:00,198058,7,1830,,0,0,0
2296996:4697362:4703590,07:20:00,07:20:00,198059,8,2133,,0,0,0
2296996:4697362:4703590,07:21:00,07:21:00,198060,9,2355,,0,0,0
2296996:4697362:4703590,07:21:00,07:21:00,198095,10,2580,,0,0,0
2296996:4697362:4703590,07:22:00,07:22:00,198061,11,2849,,0,0,0
2296996:4697362:4703590,07:22:00,07:22:00,198062,12,3118,,0,0,0
2296996:4697362:4703590,07:23:00,07:23:00,198005,13,3389,,0,0,1
2296996:4697362:4703590,07:24:00,07:24:00,198048,14,3864,,0,0,0
2296996:4697362:4703590,07:25:00,07:25:00,198049,15,4323,,0,0,0
2296996:4697362:4703590,07:26:00,07:26:00,198050,16,4739,,0,0,0
2296996:4697362:4703590,07:27:00,07:27:00,198051,17,5053,,0,0,0
2296996:4697362:4703590,07:27:00,07:27:00,198052,18,5265,,0,0,1
2296996:4697362:4703590,07:28:00,07:28:00,198053,19,5742,,0,0,0
2296996:4697362:4703590,07:29:00,07:29:00,198054,20,6136,,0,0,0
2296996:4697362:4703590,07:30:00,07:30:00,198055,21,6378,,0,0,0
2296996:4697362:4703590,07:31:00,07:31:00,198056,22,6670,,0,0,0
2296996:4697362:4703590,07:32:00,07:32:00,198006,23,7119,,0,0,1
2296996:4697362:4703590,07:33:00,07:33:00,198057,24,7409,,0,0,0
2296996:4697362:4703590,07:34:00,07:34:00,198042,25,7782,,0,0,0
2296996:4697362:4703590,07:36:00,07:36:00,198063,26,8775,,0,0,0
2296996:4697362:4703590,07:38:00,07:38:00,198007,27,9250,,0,0,0
2296996:4697362:4703590,07:38:00,07:38:00,198096,28,9597,,0,0,0
2296996:4697362:4703590,07:39:00,07:39:00,198079,29,9789,,0,0,1
2296996:4697362:4703590,07:42:00,07:42:00,198087,30,10667,,0,0,0
2296996:4697362:4703590,07:42:00,07:42:00,198080,31,10942,,0,0,0
2296996:4697362:4703590,07:43:00,07:43:00,198081,32,11156,,0,0,0
2296996:4697362:4703590,07:44:00,07:44:00,198037,33,11415,,0,0,0
2296996:4697362:4703590,07:44:00,07:44:00,198038,34,11589,,0,0,0
2296996:4697362:4703590,07:45:00,07:45:00,198001,35,11838,,0,0,1
2296989:4697374:4703590,15:45:00,15:45:00,198001,1,0,,0,0,1
2296989:4697374:4703590,15:45:00,15:45:00,198092,2,254,,0,0,0
2296989:4697374:4703590,15:46:00,15:46:00,198040,3,717,,0,0,0
2296989:4697374:4703590,15:47:00,15:47:00,198036,4,949,,0,0,0
2296989:4697374:4703590,15:48:00,15:48:00,198024,5,1667,,0,0,0
2296989:4697374:4703590,15:48:00,15:48:00,198043,6,1904,,0,0,0
2296989:4697374:4703590,15:49:00,15:49:00,198002,7,2428,,0,0,1
2296989:4697374:4703590,15:50:00,15:50:00,198020,8,2945,,0,0,0
2296989:4697374:4703590,15:51:00,15:51:00,198093,9,3191,,0,0,0
2296989:4697374:4703590,15:52:00,15:52:00,198021,10,3444,,0,0,0
2296989:4697374:4703590,15:52:00,15:52:00,198023,11,3631,,0,0,0
2296989:4697374:4703590,15:53:00,15:53:00,198085,12,3852,,0,0,0
2296989:4697374:4703590,15:53:00,15:53:00,198010,13,4062,,0,0,0
2296989:4697374:4703590,15:54:00,15:54:00,198026,14,4324,,0,0,1
2296989:4697374:4703590,15:55:00,15:55:00,198011,15,4583,,0,0,0
2296989:4697374:4703590,15:55:00,15:55:00,198012,16,4970,,0,0,0
2296989:4697374:4703590,15:56:00,15:56:00,198013,17,5230,,0,0,0
2296989:4697374:4703590,15:57:00,15:57:00,198041,18,5621,,0,0,0
2296989:4697374:4703590,15:58:00,15:58:00,198103,19,6041,,0,0,0
2296989:4697374:4703590,15:59:00,15:59:00,198044,20,6485,,0,0,1
2296989:4697374:4703590,16:02:00,16:02:00,198045,21,7526,,0,0,0
2296989:4697374:4703590,16:02:00,16:02:00,198046,22,7787,,0,0,0
2296989:4697374:4703590,16:03:00,16:03:00,198014,23,7989,,0,0,0
2296989:4697374:4703590,16:03:00,16:03:00,198015,24,8204,,0,0,0
2296989:4697374:4703590,16:04:00,16:04:00,198016,25,8513,,0,0,0
2296989:4697374:4703590,16:06:00,16:06:00,198084,26,9361,,0,0,1
2296989:4697374:4703590,16:08:00,16:08:00,198018,27,10183,,0,0,0
2296989:4697374:4703590,16:09:00,16:09:00,198017,28,10353,,0,0,0
2296989:4697374:4703590,16:09:00,16:09:00,198019,29,10538,,0,0,0
2296989:4697374:4703590,16:10:00,16:10:00,198025,30,10900,,0,0,0
2296989:4697374:4703590,16:11:00,16:11:00,198094,31,11137,,0,0,1
2296989:4697374:4703590,16:12:00,16:12:00,198000,32,11457,,0,0,0
2296989:4697374:4703590,16:12:00,16:12:00,198089,33,11577,,0,0,0
2296989:4697374:4703590,16:12:00,16:12:00,198090,34,11867,,0,0,0
2296989:4697374:4703590,16:12:00,16:12:00,198091,35,11994,,0,0,0
2296989:4697374:4703590,16:13:00,16:13:00,198001,36,12415,,0,0,1
2297334:4697423:4703759,16:05:00,16:05:00,198001,1,0,,0,0,1
2297334:4697423:4703759,16:05:00,16:05:00,198092,2,254,,0,0,0
2297334:4697423:4703759,16:06:00,16:06:00,198040,3,717,,0,0,0
2297334:4697423:4703759,16:07:00,16:07:00,198036,4,949,,0,0,0
2297334:4697423:4703759,16:08:00,16:08:00,198024,5,1667,,0,0,0
2297334:4697423:4703759,16:08:00,16:08:00,198043,6,1904,,0,0,0
2297334:4697423:4703759,16:09:00,16:09:00,198002,7,2428,,0,0,1
2297334:4697423:4703759,16:10:00,16:10:00,198020,8,2945,,0,0,0
2297334:4697423:4703759,16:11:00,16:11:00,198093,9,3191,,0,0,0
2297334:4697423:4703759,16:12:00,16:12:00,198021,10,3444,,0,0,0
2297334:4697423:4703759,16:12:00,16:12:00,198023,11,3631,,0,0,0
2297334:4697423:4703759,16:13:00,16:13:00,198085,12,3852,,0,0,0
2297334:4697423:4703759,16:13:00,16:13:00,198010,13,4062,,0,0,0
2297334:4697423:4703759,16:14:00,16:14:00,198026,14,4324,,0,0,1
2297334:4697423:4703759,16:15:00,16:15:00,198011,15,4583,,0,0,0
2297334:4697423:4703759,16:15:00,16:15:00,198012,16,4970,,0,0,0
2297334:4697423:4703759,16:16:00,16:16:00,198013,17,5230,,0,0,0
2297334:4697423:4703759,16:17:00,16:17:00,198041,18,5621,,0,0,0
2297334:4697423:4703759,16:18:00,16:18:00,198103,19,6041,,0,0,0
2297334:4697423:4703759,16:19:00,16:19:00,198044,20,6485,,0,0,1
2297334:4697423:4703759,16:22:00,16:22:00,198045,21,7526,,0,0,0
2297334:4697423:4703759,16:22:00,16:22:00,198046,22,7787,,0,0,0
2297334:4697423:4703759,16:23:00,16:23:00,198014,23,7989,,0,0,0
2297334:4697423:4703759,16:23:00,16:23:00,198015,24,8204,,0,0,0
2297334:4697423:4703759,16:24:00,16:24:00,198016,25,8513,,0,0,0
2297334:4697423:4703759,16:26:00,16:26:00,198084,26,9361,,0,0,1
2297334:4697423:4703759,16:28:00,16:28:00,198018,27,10183,,0,0,0
2297334:4697423:4703759,16:29:00,16:29:00,198017,28,10353,,0,0,0
2297334:4697423:4703759,16:29:00,16:29:00,198019,29,10538,,0,0,0
2297334:4697423:4703759,16:30:00,16:30:00,198025,30,10900,,0,0,0
2297334:4697423:4703759,16:31:00,16:31:00,198094,31,11137,,0,0,1
2297334:4697423:4703759,16:32:00,16:32:00,198000,32,11457,,0,0,0
2297334:4697423:4703759,16:32:00,16:32:00,198089,33,11577,,0,0,0
2297334:4697423:4703759,16:32:00,16:32:00,198090,34,11867,,0,0,0
2297334:4697423:4703759,16:32:00,16:32:00,198091,35,11994,,0,0,0
2297334:4697423:4703759,16:33:00,16:33:00,198001,36,12415,,0,0,1
2297021:4697546:4703590,09:45:00,09:45:00,198001,1,0,,0,0,1
2297021:4697546:4703590,09:46:00,09:46:00,198067,2,332,,0,0,0
2297021:4697546:4703590,09:46:00,09:46:00,198068,3,688,,0,0,0
2297021:4697546:4703590,09:47:00,09:47:00,198101,4,1079,,0,0,0
2297021:4697546:4703590,09:48:00,09:48:00,198097,5,1438,,0,0,0
2297021:4697546:4703590,09:49:00,09:49:00,198082,6,1791,,0,0,0
2297021:4697546:4703590,09:50:00,09:50:00,198069,7,2348,,0,0,1
2297021:4697546:4703590,09:51:00,09:51:00,198098,8,2864,,0,0,0
2297021:4697546:4703590,09:52:00,09:52:00,198070,9,3229,,0,0,0
2297021:4697546:4703590,09:52:00,09:52:00,198071,10,3500,,0,0,0
2297021:4697546:4703590,09:53:00,09:53:00,198072,11,3949,,0,0,0
2297021:4697546:4703590,09:53:00,09:53:00,198088,12,4270,,0,0,0
2297021:4697546:4703590,09:54:00,09:54:00,198073,13,4582,,0,0,0
2297021:4697546:4703590,09:55:00,09:55:00,198074,14,4833,,0,0,0
2297021:4697546:4703590,09:55:00,09:55:00,198075,15,5105,,0,0,1
2297021:4697546:4703590,09:56:00,09:56:00,198086,16,5362,,0,0,0
2297021:4697546:4703590,09:58:00,09:58:00,198102,17,6088,,0,0,0
2297021:4697546:4703590,09:59:00,09:59:00,198007,18,6436,,0,0,0
2297021:4697546:4703590,10:00:00,10:00:00,198096,19,6783,,0,0,0
2297021:4697546:4703590,10:01:00,10:01:00,198079,20,6975,,0,0,1
2297021:4697546:4703590,10:03:00,10:03:00,198087,21,7853,,0,0,0
2297021:4697546:4703590,10:04:00,10:04:00,198080,22,8128,,0,0,0
