trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2092963:3637380:3639812,16:43:00,16:43:00,170315,50,29028,,0,0,0
2092963:3637380:3639765,16:43:00,16:43:00,118041,51,29358,,0,0,0
2092963:3637380:3639812,16:43:00,16:43:00,118041,51,29358,,0,0,0
2092963:3637380:3639765,16:44:00,16:44:00,118042,52,29636,,0,0,0
2092963:3637380:3639812,16:44:00,16:44:00,118042,52,29636,,0,0,0
2092963:3637380:3639765,16:44:00,16:44:00,170317,53,30174,,0,0,0
2092963:3637380:3639812,16:44:00,16:44:00,170317,53,30174,,0,0,0
2092963:3637380:3639765,16:45:00,16:45:00,170318,54,30568,,0,0,0
2092963:3637380:3639812,16:45:00,16:45:00,170318,54,30568,,0,0,0
2092963:3637380:3639765,16:46:00,16:46:00,170232,55,31432,,0,0,0
2092963:3637380:3639812,16:46:00,16:46:00,170232,55,31432,,0,0,0
2092963:3637380:3639765,16:46:00,16:46:00,170234,56,32151,,0,0,0
2092963:3637380:3639812,16:46:00,16:46:00,170234,56,32151,,0,0,0
2092963:3637380:3639765,16:47:00,16:47:00,170236,57,32589,,0,0,0
2092963:3637380:3639812,16:47:00,16:47:00,170236,57,32589,,0,0,0
2092963:3637380:3639765,16:47:00,16:47:00,170221,58,33052,,0,0,0
2092963:3637380:3639812,16:47:00,16:47:00,170221,58,33052,,0,0,0
2092963:3637380:3639765,16:49:00,16:49:00,118039,59,34266,,0,0,0
2092963:3637380:3639812,16:49:00,16:49:00,118039,59,34266,,0,0,0
2092963:3637380:3639765,16:49:00,16:49:00,170006,60,34667,,0,0,1
2092963:3637380:3639812,16:49:00,16:49:00,170006,60,34667,,0,0,1
2092750:3637390:3639725,11:10:00,11:10:00,170006,1,0,,0,0,1
2092750:3637390:3639725,11:11:00,11:11:00,170001,2,325,,0,0,0
2092750:3637390:3639725,11:12:00,11:12:00,170219,3,1037,,0,0,0
2092750:3637390:3639725,11:14:00,11:14:00,170222,4,2608,,0,0,0
2092750:3637390:3639725,11:15:00,11:15:00,170223,5,2832,,0,0,0
2092750:3637390:3639725,11:15:00,11:15:00,118000,6,3250,,0,0,0
2092750:3637390:3639725,11:16:00,11:16:00,170225,7,3551,,0,0,0
2092750:3637390:3639725,11:16:00,11:16:00,170226,8,3762,,0,0,0
2092750:3637390:3639725,11:17:00,11:17:00,170227,9,4101,,0,0,0
2092750:3637390:3639725,11:17:00,11:17:00,170228,10,4327,,0,0,1
2092750:3637390:3639725,11:17:00,11:17:00,118040,11,4610,,0,0,0
2092750:3637390:3639725,11:18:00,11:18:00,170230,12,4785,,0,0,0
2092750:3637390:3639725,11:18:00,11:18:00,170278,13,5168,,0,0,0
2092750:3637390:3639725,11:19:00,11:19:00,170279,14,5829,,0,0,0
2092750:3637390:3639725,11:20:00,11:20:00,170280,15,6201,,0,0,0
2092750:3637390:3639725,11:20:00,11:20:00,170281,16,6647,,0,0,0
2092750:3637390:3639725,11:21:00,11:21:00,170282,17,7240,,0,0,0
2092750:3637390:3639725,11:23:00,11:23:00,118065,18,8682,,0,0,0
2092750:3637390:3639725,11:25:00,11:25:00,170283,19,9690,,0,0,0
2092750:3637390:3639725,11:26:00,11:26:00,170284,20,10473,,0,0,0
2092750:3637390:3639725,11:27:00,11:27:00,170285,21,11113,,0,0,0
2092750:3637390:3639725,11:27:00,11:27:00,170286,22,11406,,0,0,0
2092750:3637390:3639725,11:28:00,11:28:00,170287,23,11991,,0,0,0
2092750:3637390:3639725,11:28:00,11:28:00,170288,24,12215,,0,0,0
2092750:3637390:3639725,11:29:00,11:29:00,170289,25,12401,,0,0,0
2092750:3637390:3639725,11:29:00,11:29:00,170290,26,12736,,0,0,0
2092750:3637390:3639725,11:29:00,11:29:00,170291,27,13064,,0,0,0
2092750:3637390:3639725,11:30:00,11:30:00,170292,28,13461,,0,0,0
2092750:3637390:3639725,11:30:00,11:30:00,170293,29,13695,,0,0,0
2092750:3637390:3639725,11:31:00,11:31:00,170294,30,14036,,0,0,0
2092750:3637390:3639725,11:31:00,11:31:00,170295,31,14311,,0,0,0
2092750:3637390:3639725,11:32:00,11:32:00,170296,32,14634,,0,0,0
2092750:3637390:3639725,11:32:00,11:32:00,170297,33,14839,,0,0,1
2092750:3637390:3639725,11:32:00,11:32:00,118044,34,15165,,0,0,0
2092750:3637390:3639725,11:34:00,11:34:00,118045,35,15877,,0,0,0
2092750:3637390:3639725,11:34:00,11:34:00,170300,36,16175,,0,0,0
2092750:3637390:3639725,11:35:00,11:35:00,170301,37,16601,,0,0,0
2092750:3637390:3639725,11:35:00,11:35:00,170302,38,17041,,0,0,0
2092750:3637390:3639725,11:36:00,11:36:00,170303,39,17458,,0,0,0
2092750:3637390:3639725,11:36:00,11:36:00,118046,40,17740,,0,0,0
2092750:3637390:3639725,11:37:00,11:37:00,170305,41,18136,,0,0,0
2092750:3637390:3639725,11:38:00,11:38:00,170306,42,18704,,0,0,0
2092750:3637390:3639725,11:38:00,11:38:00,170307,43,18921,,0,0,0
2092750:3637390:3639725,11:39:00,11:39:00,170308,44,19427,,0,0,0
2092750:3637390:3639725,11:39:00,11:39:00,118047,45,19811,,0,0,0
2092750:3637390:3639725,11:40:00,11:40:00,170999,46,20363,,0,0,1
2092750:3637390:3639725,11:43:00,11:43:00,170311,47,23173,,0,0,0
2092750:3637390:3639725,11:46:00,11:46:00,170312,48,25902,,0,0,0
2092750:3637390:3639725,11:48:00,11:48:00,170314,49,27907,,0,0,0
2092750:3637390:3639725,11:49:00,11:49:00,170315,50,29028,,0,0,0
2092750:3637390:3639725,11:49:00,11:49:00,118041,51,29358,,0,0,0
2092750:3637390:3639725,11:50:00,11:50:00,118042,52,29636,,0,0,0
2092750:3637390:3639725,11:50:00,11:50:00,170317,53,30174,,0,0,0
2092750:3637390:3639725,11:51:00,11:51:00,170318,54,30568,,0,0,0
2092750:3637390:3639725,11:52:00,11:52:00,170232,55,31432,,0,0,0
2092750:3637390:3639725,11:52:00,11:52:00,170234,56,32151,,0,0,0
2092750:3637390:3639725,11:53:00,11:53:00,170236,57,32589,,0,0,0
2092750:3637390:3639725,11:53:00,11:53:00,170221,58,33052,,0,0,0
2092750:3637390:3639725,11:55:00,11:55:00,118039,59,34266,,0,0,0
2092750:3637390:3639725,11:55:00,11:55:00,170006,60,34667,,0,0,1
2092967:3637429:3639765,19:32:00,19:32:00,170006,1,0,,0,0,1
2092967:3637429:3639812,19:32:00,19:32:00,170006,1,0,,0,0,1
2092967:3637429:3639765,19:33:00,19:33:00,170001,2,325,,0,0,0
2092967:3637429:3639812,19:33:00,19:33:00,170001,2,325,,0,0,0
2092967:3637429:3639765,19:34:00,19:34:00,170237,3,1270,,0,0,0
2092967:3637429:3639812,19:34:00,19:34:00,170237,3,1270,,0,0,0
2092967:3637429:3639765,19:35:00,19:35:00,170238,4,1468,,0,0,0
2092967:3637429:3639812,19:35:00,19:35:00,170238,4,1468,,0,0,0
2092967:3637429:3639765,19:35:00,19:35:00,170239,5,1686,,0,0,0
2092967:3637429:3639812,19:35:00,19:35:00,170239,5,1686,,0,0,0
2092967:3637429:3639765,19:36:00,19:36:00,170243,6,2074,,0,0,0
2092967:3637429:3639812,19:36:00,19:36:00,170243,6,2074,,0,0,0
2092967:3637429:3639765,19:36:00,19:36:00,170244,7,2334,,0,0,0
2092967:3637429:3639812,19:36:00,19:36:00,170244,7,2334,,0,0,0
2092967:3637429:3639765,19:37:00,19:37:00,170245,8,2568,,0,0,0
2092967:3637429:3639812,19:37:00,19:37:00,170245,8,2568,,0,0,0
2092967:3637429:3639765,19:38:00,19:38:00,170246,9,3065,,0,0,0
2092967:3637429:3639812,19:38:00,19:38:00,170246,9,3065,,0,0,0
2092967:3637429:3639765,19:38:00,19:38:00,170247,10,3281,,0,0,0
2092967:3637429:3639812,19:38:00,19:38:00,170247,10,3281,,0,0,0
2092967:3637429:3639765,19:39:00,19:39:00,170249,11,3687,,0,0,1
2092967:3637429:3639812,19:39:00,19:39:00,170249,11,3687,,0,0,1
2092764:3637436:3639725,18:26:00,18:26:00,170006,1,0,,0,0,1
2092764:3637436:3639725,18:27:00,18:27:00,170001,2,325,,0,0,0
2092764:3637436:3639725,18:28:00,18:28:00,170219,3,1037,,0,0,0
2092764:3637436:3639725,18:30:00,18:30:00,118024,4,1710,,0,0,1
2092764:3637436:3639725,18:31:00,18:31:00,118031,5,2266,,0,0,0
2092764:3637436:3639725,18:32:00,18:32:00,118049,6,2797,,0,0,0
2092764:3637436:3639725,18:33:00,18:33:00,170223,7,3109,,0,0,0
2092764:3637436:3639725,18:34:00,18:34:00,118000,8,3527,,0,0,0
2092764:3637436:3639725,18:35:00,18:35:00,118001,9,3846,,0,0,0
2092764:3637436:3639725,18:36:00,18:36:00,118002,10,4317,,0,0,0
2092764:3637436:3639725,18:37:00,18:37:00,118030,11,4795,,0,0,0
2092764:3637436:3639725,18:37:00,18:37:00,118003,12,5007,,0,0,0
2092764:3637436:3639725,18:38:00,18:38:00,118004,13,5404,,0,0,0
2092764:3637436:3639725,18:39:00,18:39:00,170226,14,5675,,0,0,0
2092764:3637436:3639725,18:40:00,18:40:00,170227,15,6014,,0,0,0
2092764:3637436:3639725,18:40:00,18:40:00,170228,16,6240,,0,0,1
2092764:3637436:3639725,18:41:00,18:41:00,118040,17,6523,,0,0,0
2092764:3637436:3639725,18:41:00,18:41:00,170230,18,6698,,0,0,0
2092764:3637436:3639725,18:41:00,18:41:00,170232,19,7019,,0,0,0
2092764:3637436:3639725,18:43:00,18:43:00,170234,20,7738,,0,0,0
2092764:3637436:3639725,18:44:00,18:44:00,170236,21,8176,,0,0,0
2092764:3637436:3639725,18:45:00,18:45:00,170221,22,8639,,0,0,0
2092764:3637436:3639725,18:47:00,18:47:00,118039,23,9853,,0,0,0
2092764:3637436:3639725,18:47:00,18:47:00,170006,24,10254,,0,0,1
2092990:3637440:3639851,13:26:00,13:26:00,170006,1,0,,0,0,1
2092990:3637440:3639851,13:27:00,13:27:00,170001,2,325,,0,0,0
2092990:3637440:3639851,13:28:00,13:28:00,170219,3,1037,,0,0,0
2092990:3637440:3639851,13:30:00,13:30:00,118024,4,1710,,0,0,1
2092990:3637440:3639851,13:31:00,13:31:00,118031,5,2266,,0,0,0
2092990:3637440:3639851,13:32:00,13:32:00,118049,6,2797,,0,0,0
2092990:3637440:3639851,13:33:00,13:33:00,170223,7,3109,,0,0,0
2092990:3637440:3639851,13:34:00,13:34:00,118000,8,3527,,0,0,0
2092990:3637440:3639851,13:35:00,13:35:00,118001,9,3846,,0,0,0
2092990:3637440:3639851,13:36:00,13:36:00,118002,10,4317,,0,0,0
2092990:3637440:3639851,13:37:00,13:37:00,118030,11,4795,,0,0,0
2092990:3637440:3639851,13:37:00,13:37:00,118003,12,5007,,0,0,0
2092990:3637440:3639851,13:38:00,13:38:00,118004,13,5404,,0,0,0
2092990:3637440:3639851,13:39:00,13:39:00,170226,14,5675,,0,0,0
2092990:3637440:3639851,13:40:00,13:40:00,170227,15,6014,,0,0,0
2092990:3637440:3639851,13:40:00,13:40:00,170228,16,6240,,0,0,1
2092990:3637440:3639851,13:41:00,13:41:00,118040,17,6523,,0,0,0
2092990:3637440:3639851,13:41:00,13:41:00,170230,18,6698,,0,0,0
2092990:3637440:3639851,13:41:00,13:41:00,170232,19,7019,,0,0,0
2092990:3637440:3639851,13:43:00,13:43:00,170234,20,7738,,0,0,0
2092990:3637440:3639851,13:44:00,13:44:00,170236,21,8176,,0,0,0
2092990:3637440:3639851,13:45:00,13:45:00,170221,22,8639,,0,0,0
2092990:3637440:3639851,13:47:00,13:47:00,118039,23,9853,,0,0,0
2092990:3637440:3639851,13:47:00,13:47:00,170006,24,10254,,0,0,1
2093040:3637449:3639670,12:20:00,12:20:00,170101,1,0,,0,0,1
2093040:3637449:3639670,12:21:00,12:21:00,999019,2,798,,0,0,0
2093040:3637449:3639670,12:22:00,12:22:00,170107,3,948,,0,0,0
2093040:3637449:3639670,12:22:00,12:22:00,170108,4,1189,,0,0,0
2093040:3637449:3639670,12:23:00,12:23:00,170109,5,1572,,0,0,0
2093040:3637449:3639670,12:24:00,12:24:00,170110,6,2442,,0,0,0
2093040:3637449:3639670,12:25:00,12:25:00,170111,7,3034,,0,0,0
2093040:3637449:3639670,12:26:00,12:26:00,170112,8,3465,,0,0,0
2093040:3637449:3639670,12:27:00,12:27:00,170113,9,4228,,0,0,0
2093040:3637449:3639670,12:27:00,12:27:00,170114,10,4560,,0,0,1
2093040:3637449:3639670,12:28:00,12:28:00,170117,11,4893,,0,0,0
2093040:3637449:3639670,12:29:00,12:29:00,170118,12,5065,,0,0,0
2093040:3637449:3639670,12:30:00,12:30:00,170119,13,5603,,0,0,0
2093040:3637449:3639670,12:32:00,12:32:00,170131,14,6181,,0,0,0
2093040:3637449:3639670,12:33:00,12:33:00,170321,15,6378,,0,0,1
2093040:3637449:3639670,12:34:00,12:34:00,170132,16,6800,,0,0,0
2093040:3637449:3639670,12:34:00,12:34:00,170143,17,7242,,0,0,0
2093040:3637449:3639670,12:35:00,12:35:00,170144,18,7808,,0,0,0
2093040:3637449:3639670,12:36:00,12:36:00,170145,19,8471,,0,0,0
2093040:3637449:3639670,12:37:00,12:37:00,118019,20,9185,,0,0,1
2093040:3637449:3639670,12:38:00,12:38:00,170206,21,10493,,0,0,0
2093040:3637449:3639670,12:39:00,12:39:00,170207,22,10960,,0,0,0
2093040:3637449:3639670,12:39:00,12:39:00,170208,23,11427,,0,0,0
2093040:3637449:3639670,12:40:00,12:40:00,170210,24,12333,,0,0,0
2093040:3637449:3639670,12:41:00,12:41:00,170213,25,13140,,0,0,0
2093040:3637449:3639670,12:42:00,12:42:00,170214,26,13711,,0,0,0
2093040:3637449:3639670,12:43:00,12:43:00,170216,27,14494,,0,0,0
2093040:3637449:3639670,12:44:00,12:44:00,170217,28,15626,,0,0,0
2093040:3637449:3639670,12:45:00,12:45:00,170218,29,16705,,0,0,0
2093040:3637449:3639670,12:46:00,12:46:00,170169,30,17581,,0,0,1
2093040:3637449:3639670,12:47:00,12:47:00,170170,31,18039,,0,0,0
2093040:3637449:3639670,12:47:00,12:47:00,170171,32,18712,,0,0,0
2093040:3637449:3639670,12:48:00,12:48:00,170172,33,19408,,0,0,0
2093040:3637449:3639670,12:49:00,12:49:00,170174,34,20304,,0,0,0
2093040:3637449:3639670,12:50:00,12:50:00,170175,35,20834,,0,0,0
2093040:3637449:3639670,12:51:00,12:51:00,170176,36,21237,,0,0,0
2093040:3637449:3639670,12:51:00,12:51:00,170177,37,21677,,0,0,0
2093040:3637449:3639670,12:52:00,12:52:00,170178,38,22257,,0,0,0
2093040:3637449:3639670,12:52:00,12:52:00,170320,39,22669,,0,0,0
2093040:3637449:3639670,12:53:00,12:53:00,118036,40,22917,,0,0,0
2093040:3637449:3639670,12:53:00,12:53:00,170180,41,23207,,0,0,1
2093040:3637449:3639670,12:54:00,12:54:00,170181,42,23491,,0,0,0
2093040:3637449:3639670,12:55:00,12:55:00,170182,43,24190,,0,0,0
2093040:3637449:3639670,12:56:00,12:56:00,170183,44,24589,,0,0,0
2093040:3637449:3639670,12:56:00,12:56:00,118037,45,24875,,0,0,0
2093040:3637449:3639670,12:57:00,12:57:00,170185,46,25331,,0,0,0
2093040:3637449:3639670,12:58:00,12:58:00,170186,47,25789,,0,0,0
2093040:3637449:3639670,12:59:00,12:59:00,170187,48,26310,,0,0,0
2093040:3637449:3639670,13:00:00,13:00:00,170189,49,26637,,0,0,0
2093040:3637449:3639670,13:01:00,13:01:00,170330,50,27199,,0,0,0
2093040:3637449:3639670,13:02:00,13:02:00,118033,51,27700,,0,0,0
2093040:3637449:3639670,13:03:00,13:03:00,170011,52,27965,,0,0,0
2093040:3637449:3639670,13:03:00,13:03:00,118010,53,28242,,0,0,0
2093040:3637449:3639670,13:04:00,13:04:00,170003,54,28617,,0,0,1
2092988:3637454:3639955,12:27:00,12:27:00,170006,1,0,,0,0,1
2092988:3637454:3639955,12:28:00,12:28:00,170001,2,325,,0,0,0
2092988:3637454:3639955,12:29:00,12:29:00,170219,3,1037,,0,0,0
2092988:3637454:3639955,12:31:00,12:31:00,170222,4,2608,,0,0,0
2092988:3637454:3639955,12:32:00,12:32:00,170223,5,2832,,0,0,0
2092988:3637454:3639955,12:32:00,12:32:00,118000,6,3250,,0,0,0
2092988:3637454:3639955,12:33:00,12:33:00,170225,7,3551,,0,0,0
2092988:3637454:3639955,12:33:00,12:33:00,170226,8,3762,,0,0,0
2092988:3637454:3639955,12:34:00,12:34:00,170227,9,4101,,0,0,0
2092988:3637454:3639955,12:34:00,12:34:00,170228,10,4327,,0,0,1
2092988:3637454:3639955,12:34:00,12:34:00,118040,11,4610,,0,0,0
2092988:3637454:3639955,12:35:00,12:35:00,170230,12,4785,,0,0,0
2092988:3637454:3639955,12:35:00,12:35:00,170278,13,5168,,0,0,0
2092988:3637454:3639955,12:36:00,12:36:00,170279,14,5829,,0,0,0
2092988:3637454:3639955,12:37:00,12:37:00,170280,15,6201,,0,0,0
2092988:3637454:3639955,12:37:00,12:37:00,170281,16,6647,,0,0,0
2092988:3637454:3639955,12:38:00,12:38:00,170282,17,7240,,0,0,0
2092988:3637454:3639955,12:40:00,12:40:00,118065,18,8682,,0,0,0
2092988:3637454:3639955,12:42:00,12:42:00,170283,19,9690,,0,0,0
2092988:3637454:3639955,12:43:00,12:43:00,170284,20,10473,,0,0,0
2092988:3637454:3639955,12:44:00,12:44:00,170285,21,11113,,0,0,0
2092988:3637454:3639955,12:44:00,12:44:00,170286,22,11406,,0,0,0
2092988:3637454:3639955,12:45:00,12:45:00,170287,23,11991,,0,0,0
2092988:3637454:3639955,12:45:00,12:45:00,170288,24,12215,,0,0,0
2092988:3637454:3639955,12:46:00,12:46:00,170289,25,12401,,0,0,0
2092988:3637454:3639955,12:46:00,12:46:00,170290,26,12736,,0,0,0
2092988:3637454:3639955,12:46:00,12:46:00,170291,27,13064,,0,0,0
2092988:3637454:3639955,12:47:00,12:47:00,170292,28,13461,,0,0,0
2092988:3637454:3639955,12:47:00,12:47:00,170293,29,13695,,0,0,0
2092988:3637454:3639955,12:48:00,12:48:00,170294,30,14036,,0,0,0
2092988:3637454:3639955,12:48:00,12:48:00,170295,31,14311,,0,0,0
2092988:3637454:3639955,12:49:00,12:49:00,170296,32,14634,,0,0,0
2092988:3637454:3639955,12:49:00,12:49:00,170297,33,14839,,0,0,1
2092988:3637454:3639955,12:49:00,12:49:00,118044,34,15165,,0,0,0
2092988:3637454:3639955,12:51:00,12:51:00,118045,35,15877,,0,0,0
2092988:3637454:3639955,12:51:00,12:51:00,170300,36,16175,,0,0,0
2092988:3637454:3639955,12:52:00,12:52:00,170301,37,16601,,0,0,0
2092988:3637454:3639955,12:52:00,12:52:00,170302,38,17041,,0,0,0
2092988:3637454:3639955,12:53:00,12:53:00,170303,39,17458,,0,0,0
2092988:3637454:3639955,12:53:00,12:53:00,118046,40,17740,,0,0,0
2092988:3637454:3639955,12:54:00,12:54:00,170305,41,18136,,0,0,0
2092988:3637454:3639955,12:55:00,12:55:00,170306,42,18704,,0,0,0
2092988:3637454:3639955,12:55:00,12:55:00,170307,43,18921,,0,0,0
2092988:3637454:3639955,12:56:00,12:56:00,170308,44,19427,,0,0,0
2092988:3637454:3639955,12:56:00,12:56:00,118047,45,19811,,0,0,0
2092988:3637454:3639955,12:57:00,12:57:00,170999,46,20363,,0,0,1
2092988:3637454:3639955,13:00:00,13:00:00,170311,47,23173,,0,0,0
2092988:3637454:3639955,13:03:00,13:03:00,170312,48,25902,,0,0,0
2092988:3637454:3639955,13:05:00,13:05:00,170314,49,27907,,0,0,0
2092988:3637454:3639955,13:06:00,13:06:00,170315,50,29028,,0,0,0
2092988:3637454:3639955,13:06:00,13:06:00,118041,51,29358,,0,0,0
2092988:3637454:3639955,13:07:00,13:07:00,118042,52,29636,,0,0,0
2092988:3637454:3639955,13:07:00,13:07:00,170317,53,30174,,0,0,0
2092988:3637454:3639955,13:08:00,13:08:00,170318,54,30568,,0,0,0
2092988:3637454:3639955,13:09:00,13:09:00,170232,55,31432,,0,0,0
2092988:3637454:3639955,13:09:00,13:09:00,170234,56,32151,,0,0,0
2092988:3637454:3639955,13:10:00,13:10:00,170236,57,32589,,0,0,0
2092988:3637454:3639955,13:10:00,13:10:00,170221,58,33052,,0,0,0
2092988:3637454:3639955,13:12:00,13:12:00,118039,59,34266,,0,0,0
2092988:3637454:3639955,13:12:00,13:12:00,170006,60,34667,,0,0,1
2092986:3637492:3639643,12:04:00,12:04:00,170006,1,0,,0,0,1
2092986:3637492:3639643,12:05:00,12:05:00,170001,2,325,,0,0,0
2092986:3637492:3639643,12:06:00,12:06:00,170219,3,1037,,0,0,0
2092986:3637492:3639643,12:08:00,12:08:00,118024,4,1710,,0,0,1
2092986:3637492:3639643,12:09:00,12:09:00,118031,5,2266,,0,0,0
2092986:3637492:3639643,12:10:00,12:10:00,118049,6,2797,,0,0,0
2092986:3637492:3639643,12:11:00,12:11:00,170223,7,3109,,0,0,0
2092986:3637492:3639643,12:12:00,12:12:00,118000,8,3527,,0,0,0
2092986:3637492:3639643,12:13:00,12:13:00,118001,9,3846,,0,0,0
2092986:3637492:3639643,12:14:00,12:14:00,118002,10,4317,,0,0,0
2092986:3637492:3639643,12:15:00,12:15:00,118030,11,4795,,0,0,0
2092986:3637492:3639643,12:15:00,12:15:00,118003,12,5007,,0,0,0
2092986:3637492:3639643,12:16:00,12:16:00,118004,13,5404,,0,0,0
2092986:3637492:3639643,12:17:00,12:17:00,170226,14,5675,,0,0,0
2092986:3637492:3639643,12:18:00,12:18:00,170227,15,6014,,0,0,0
2092986:3637492:3639643,12:18:00,12:18:00,170228,16,6240,,0,0,1
2092986:3637492:3639643,12:19:00,12:19:00,118040,17,6523,,0,0,0
2092986:3637492:3639643,12:19:00,12:19:00,170230,18,6698,,0,0,0
2092986:3637492:3639643,12:19:00,12:19:00,170232,19,7019,,0,0,0
2092986:3637492:3639643,12:21:00,12:21:00,170234,20,7738,,0,0,0
2092986:3637492:3639643,12:22:00,12:22:00,170236,21,8176,,0,0,0
2092986:3637492:3639643,12:23:00,12:23:00,170221,22,8639,,0,0,0
2092986:3637492:3639643,12:25:00,12:25:00,118039,23,9853,,0,0,0
2092986:3637492:3639643,12:25:00,12:25:00,170006,24,10254,,0,0,1
2092999:3637512:3639962,12:55:00,12:55:00,170101,1,0,,0,0,1
2092999:3637512:3639962,12:56:00,12:56:00,170102,2,906,,0,0,0
2092999:3637512:3639962,12:57:00,12:57:00,170103,3,1112,,0,0,0
2092999:3637512:3639962,12:57:00,12:57:00,170104,4,1363,,0,0,1
2092999:3637512:3639962,12:57:00,12:57:00,170105,5,1608,,0,0,0
2092999:3637512:3639962,12:59:00,12:59:00,999019,6,2711,,0,0,0
2092999:3637512:3639962,12:59:00,12:59:00,170107,7,2861,,0,0,0
2092999:3637512:3639962,13:00:00,13:00:00,170108,8,3102,,0,0,0
2092999:3637512:3639962,13:00:00,13:00:00,170109,9,3485,,0,0,0
2092999:3637512:3639962,13:02:00,13:02:00,170110,10,4355,,0,0,0
2092999:3637512:3639962,13:03:00,13:03:00,170111,11,4947,,0,0,0
2092999:3637512:3639962,13:03:00,13:03:00,170112,12,5378,,0,0,0
2092999:3637512:3639962,13:04:00,13:04:00,170113,13,6141,,0,0,0
2092999:3637512:3639962,13:05:00,13:05:00,170114,14,6473,,0,0,1
2092999:3637512:3639962,13:06:00,13:06:00,170077,15,6768,,0,0,0
2092999:3637512:3639962,13:07:00,13:07:00,170078,16,7274,,0,0,0
2092999:3637512:3639962,13:07:00,13:07:00,170326,17,7511,,0,0,0
2092999:3637512:3639962,13:07:00,13:07:00,170080,18,7655,,0,0,0
2092999:3637512:3639962,13:08:00,13:08:00,170082,19,7833,,0,0,0
2092999:3637512:3639962,13:08:00,13:08:00,170115,20,8082,,0,0,0
2092999:3637512:3639962,13:09:00,13:09:00,170083,21,8459,,0,0,1
2092999:3637512:3639962,13:09:00,13:09:00,170084,22,8612,,0,0,0
2092999:3637512:3639962,13:10:00,13:10:00,170323,23,8873,,0,0,0
2092999:3637512:3639962,13:10:00,13:10:00,118013,24,8992,,0,0,0
2092999:3637512:3639962,13:11:00,13:11:00,170324,25,9329,,0,0,0
2092999:3637512:3639962,13:12:00,13:12:00,170089,26,9714,,0,0,0
2092999:3637512:3639962,13:13:00,13:13:00,170117,27,10067,,0,0,0
2092999:3637512:3639962,13:14:00,13:14:00,170118,28,10239,,0,0,0
2092999:3637512:3639962,13:14:00,13:14:00,118056,29,10361,,0,0,0
2092999:3637512:3639962,13:15:00,13:15:00,170119,30,10789,,0,0,0
2092999:3637512:3639962,13:16:00,13:16:00,170131,31,11367,,0,0,0
2092999:3637512:3639962,13:17:00,13:17:00,170321,32,11564,,0,0,1
2092999:3637512:3639962,13:18:00,13:18:00,170132,33,11986,,0,0,0
2092999:3637512:3639962,13:19:00,13:19:00,118064,34,12375,,0,0,0
2092999:3637512:3639962,13:21:00,13:21:00,170134,35,13291,,0,0,0
2092999:3637512:3639962,13:21:00,13:21:00,170135,36,13679,,0,0,0
2092999:3637512:3639962,13:22:00,13:22:00,170136,37,13963,,0,0,1
2092999:3637512:3639962,13:23:00,13:23:00,170137,38,14445,,0,0,0
2092999:3637512:3639962,13:24:00,13:24:00,170138,39,14944,,0,0,0
2092999:3637512:3639962,13:25:00,13:25:00,170139,40,15651,,0,0,0
2092999:3637512:3639962,13:25:00,13:25:00,170140,41,15857,,0,0,0
2092999:3637512:3639962,13:26:00,13:26:00,170142,42,16273,,0,0,0
2092999:3637512:3639962,13:27:00,13:27:00,170144,43,16765,,0,0,0
2092999:3637512:3639962,13:28:00,13:28:00,170145,44,17428,,0,0,0
2092999:3637512:3639962,13:29:00,13:29:00,118019,45,18142,,0,0,1
2092999:3637512:3639962,13:30:00,13:30:00,170147,46,18657,,0,0,0
2092999:3637512:3639962,13:30:00,13:30:00,170148,47,19258,,0,0,0
2092999:3637512:3639962,13:31:00,13:31:00,170149,48,19800,,0,0,0
2092999:3637512:3639962,13:32:00,13:32:00,170151,49,20048,,0,0,0
2092999:3637512:3639962,13:32:00,13:32:00,170327,50,20659,,0,0,0
2092999:3637512:3639962,13:33:00,13:33:00,170152,51,21493,,0,0,0
2092999:3637512:3639962,13:34:00,13:34:00,170328,52,21955,,0,0,0
2092999:3637512:3639962,13:34:00,13:34:00,170154,53,22204,,0,0,0
2092999:3637512:3639962,13:35:00,13:35:00,170155,54,22767,,0,0,0
2092999:3637512:3639962,13:36:00,13:36:00,170156,55,23080,,0,0,0
2092999:3637512:3639962,13:36:00,13:36:00,170157,56,23372,,0,0,0
2092999:3637512:3639962,13:36:00,13:36:00,170158,57,23703,,0,0,0
2092999:3637512:3639962,13:37:00,13:37:00,170159,58,24073,,0,0,0
2092999:3637512:3639962,13:38:00,13:38:00,170160,59,24593,,0,0,0
2092999:3637512:3639962,13:38:00,13:38:00,170040,60,24919,,0,0,1
2092999:3637512:3639962,13:39:00,13:39:00,170162,61,25243,,0,0,0
2092999:3637512:3639962,13:39:00,13:39:00,170163,62,25667,,0,0,0
2092999:3637512:3639962,13:40:00,13:40:00,170164,63,25984,,0,0,0
2092999:3637512:3639962,13:40:00,13:40:00,170165,64,26208,,0,0,0
2092999:3637512:3639962,13:41:00,13:41:00,118034,65,26508,,0,0,0
2092999:3637512:3639962,13:41:00,13:41:00,118035,66,26918,,0,0,0
2092999:3637512:3639962,13:42:00,13:42:00,170169,67,27361,,0,0,1
2092999:3637512:3639962,13:43:00,13:43:00,170170,68,27819,,0,0,0
