trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
2684921:4616803:5305343,14:01:00,14:01:00,140151,29,9854,,0,0,1
2684921:4616803:5305343,14:02:00,14:02:00,140164,30,10110,,0,0,0
2684921:4616803:5305343,14:03:00,14:03:00,103373,31,10486,,0,0,0
2684921:4616803:5305343,14:03:00,14:03:00,103376,32,10650,,0,0,0
2684921:4616803:5305343,14:04:00,14:04:00,103354,33,10909,,0,0,0
2684921:4616803:5305343,14:04:00,14:04:00,103344,34,11074,,0,0,0
2684921:4616803:5305343,14:05:00,14:05:00,103322,35,11346,,0,0,0
2684921:4616803:5305343,14:06:00,14:06:00,103287,36,11809,,0,0,0
2684921:4616803:5305343,14:07:00,14:07:00,103288,37,12166,,0,0,0
2684921:4616803:5305343,14:07:00,14:07:00,103292,38,12487,,0,0,0
2684921:4616803:5305343,14:08:00,14:08:00,103283,39,12688,,0,0,0
2684921:4616803:5305343,14:09:00,14:09:00,103081,40,12905,,0,0,0
2684921:4616803:5305343,14:11:00,14:11:00,103300,41,13846,,0,0,0
2684921:4616803:5305343,14:12:00,14:12:00,103327,42,14293,,0,0,1
2691929:4616804:5305515,17:37:00,17:37:00,102854,1,0,,0,0,1
2691929:4616804:5305515,17:39:00,17:39:00,102877,2,594,,0,0,0
2691929:4616804:5305515,17:40:00,17:40:00,102893,3,1020,,0,0,0
2691929:4616804:5305515,17:40:00,17:40:00,102902,4,1215,,0,0,0
2691929:4616804:5305515,17:41:00,17:41:00,102915,5,1487,,0,0,0
2691929:4616804:5305515,17:41:00,17:41:00,102923,6,1632,,0,0,0
2691929:4616804:5305515,17:42:00,17:42:00,102936,7,1864,,0,0,0
2691929:4616804:5305515,17:43:00,17:43:00,140056,8,2244,,0,0,0
2691929:4616804:5305515,17:43:00,17:43:00,102974,9,2547,,0,0,0
2691929:4616804:5305515,17:45:00,17:45:00,102728,10,3203,,0,0,1
2691929:4616804:5305515,17:47:00,17:47:00,103009,11,3714,,0,0,0
2691929:4616804:5305515,17:48:00,17:48:00,103036,12,3989,,0,0,0
2691929:4616804:5305515,17:48:00,17:48:00,103050,13,4240,,0,0,0
2691929:4616804:5305515,17:49:00,17:49:00,103058,14,4419,,0,0,0
2691929:4616804:5305515,17:51:00,17:52:00,103073,15,4980,,0,0,1
2691929:4616804:5305515,17:53:00,17:53:00,103076,16,5460,,0,0,0
2691929:4616804:5305515,17:54:00,17:54:00,103105,17,5810,,0,0,0
2691929:4616804:5305515,17:55:00,17:55:00,103122,18,6141,,0,0,0
2691929:4616804:5305515,17:56:00,17:56:00,103127,19,6373,,0,0,0
2691929:4616804:5305515,17:57:00,17:57:00,140239,20,6924,,0,0,0
2691929:4616804:5305515,17:58:00,17:58:00,103002,21,7284,,0,0,1
2691929:4616804:5305515,18:01:00,18:01:00,103222,22,8082,,0,0,0
2691929:4616804:5305515,18:02:00,18:02:00,103245,23,8399,,0,0,0
2691929:4616804:5305515,18:03:00,18:03:00,103264,24,8656,,0,0,0
2691929:4616804:5305515,18:04:00,18:04:00,103278,25,8922,,0,0,0
2691929:4616804:5305515,18:05:00,18:05:00,103296,26,9148,,0,0,0
2691929:4616804:5305515,18:06:00,18:06:00,103312,27,9360,,0,0,0
2691929:4616804:5305515,18:07:00,18:07:00,140152,28,9638,,0,0,0
2691929:4616804:5305515,18:08:00,18:08:00,140151,29,9854,,0,0,1
2691929:4616804:5305515,18:09:00,18:09:00,140164,30,10110,,0,0,0
2691929:4616804:5305515,18:10:00,18:10:00,103373,31,10486,,0,0,0
2691929:4616804:5305515,18:10:00,18:10:00,103376,32,10650,,0,0,0
2691929:4616804:5305515,18:11:00,18:11:00,103354,33,10909,,0,0,0
2691929:4616804:5305515,18:11:00,18:11:00,103344,34,11074,,0,0,0
2691929:4616804:5305515,18:12:00,18:12:00,103322,35,11346,,0,0,0
2691929:4616804:5305515,18:13:00,18:13:00,103287,36,11809,,0,0,0
2691929:4616804:5305515,18:14:00,18:14:00,103288,37,12166,,0,0,0
2691929:4616804:5305515,18:14:00,18:14:00,103292,38,12487,,0,0,0
2691929:4616804:5305515,18:15:00,18:15:00,103283,39,12688,,0,0,0
2691929:4616804:5305515,18:16:00,18:16:00,103081,40,12905,,0,0,0
2691929:4616804:5305515,18:18:00,18:18:00,103300,41,13846,,0,0,0
2691929:4616804:5305515,18:19:00,18:19:00,103327,42,14293,,0,0,1
2685062:4616807:4619839,15:25:00,15:25:00,140103,1,0,,0,0,1
2685062:4616807:4619839,15:26:00,15:26:00,140159,2,557,,0,0,0
2685062:4616807:4619839,15:28:00,15:28:00,140249,3,1250,,0,0,0
2685062:4616807:4619839,15:29:00,15:29:00,140251,4,1427,,0,0,0
2685062:4616807:4619839,15:29:00,15:29:00,104916,5,1618,,0,0,0
2685062:4616807:4619839,15:31:00,15:31:00,103680,6,2291,,0,0,1
2685062:4616807:4619839,15:32:00,15:32:00,103569,7,2761,,0,0,0
2685062:4616807:4619839,15:33:00,15:33:00,103604,8,3691,,0,0,0
2685062:4616807:4619839,15:33:00,15:33:00,103610,9,4303,,0,0,0
2685062:4616807:4619839,15:34:00,15:34:00,103611,10,4574,,0,0,0
2685062:4616807:4619839,15:38:00,15:38:00,103650,11,8242,,0,0,0
2685062:4616807:4619839,15:38:00,15:38:00,103653,12,9092,,0,0,0
2685062:4616807:4619839,15:40:00,15:40:00,103654,13,10516,,0,0,0
2685062:4616807:4619839,15:41:00,15:41:00,103658,14,10942,,0,0,0
2685062:4616807:4619839,15:41:00,15:41:00,103472,15,11375,,0,0,1
2685062:4616807:4619839,15:42:00,15:42:00,103661,16,11859,,0,0,0
2685062:4616807:4619839,15:43:00,15:43:00,103663,17,12350,,0,0,0
2685062:4616807:4619839,15:44:00,15:44:00,103664,18,12653,,0,0,0
2685062:4616807:4619839,15:44:00,15:44:00,103666,19,12917,,0,0,0
2685062:4616807:4619839,15:46:00,15:46:00,103673,20,13645,,0,0,0
2685062:4616807:4619839,15:46:00,15:46:00,103676,21,13913,,0,0,0
2685062:4616807:4619839,15:47:00,15:47:00,103678,22,14166,,0,0,0
2685062:4616807:4619839,15:48:00,15:48:00,103684,23,14707,,0,0,0
2685062:4616807:4619839,15:49:00,15:49:00,103683,24,15197,,0,0,0
2685062:4616807:4619839,15:49:00,15:49:00,103681,25,15562,,0,0,0
2685062:4616807:4619839,15:50:00,15:50:00,103679,26,15931,,0,0,0
2685062:4616807:4619839,15:52:00,15:52:00,103685,27,16849,,0,0,1
2685062:4616807:4619839,15:54:00,15:54:00,103688,28,17797,,0,0,0
2685062:4616807:4619839,15:56:00,15:56:00,103677,29,18932,,0,0,0
2685062:4616807:4619839,15:57:00,15:57:00,103674,30,19241,,0,0,0
2685062:4616807:4619839,15:57:00,15:57:00,103670,31,19650,,0,0,0
2685062:4616807:4619839,15:58:00,15:58:00,103668,32,20008,,0,0,0
2685062:4616807:4619839,15:59:00,15:59:00,103662,33,20656,,0,0,0
2685062:4616807:4619839,16:00:00,16:00:00,103659,34,21239,,0,0,0
2685062:4616807:4619839,16:02:00,16:02:00,103660,35,21994,,0,0,1
2685007:4616817:5024098,18:45:00,18:45:00,102855,1,0,,0,0,1
2685007:4616817:5024098,18:47:00,18:47:00,102875,2,627,,0,0,0
2685007:4616817:5024098,18:49:00,18:49:00,102886,3,1043,,0,0,0
2685007:4616817:5024098,18:50:00,18:50:00,102899,4,1303,,0,0,0
2685007:4616817:5024098,18:51:00,18:51:00,102912,5,1729,,0,0,0
2685007:4616817:5024098,18:52:00,18:52:00,102920,6,1997,,0,0,1
2685007:4616817:5024098,18:53:00,18:53:00,102931,7,2257,,0,0,0
2685007:4616817:5024098,18:53:00,18:53:00,102938,8,2410,,0,0,0
2685007:4616817:5024098,18:53:00,18:53:00,102945,9,2559,,0,0,0
2685007:4616817:5024098,18:54:00,18:54:00,102957,10,2830,,0,0,0
2685007:4616817:5024098,18:55:00,18:55:00,102970,11,3180,,0,0,0
2685007:4616817:5024098,18:55:00,18:55:00,102979,12,3426,,0,0,0
2685007:4616817:5024098,18:56:00,18:56:00,102990,13,3752,,0,0,0
2685007:4616817:5024098,18:57:00,18:57:00,103004,14,3950,,0,0,0
2685007:4616817:5024098,18:57:00,18:57:00,103033,15,4257,,0,0,0
2685007:4616817:5024098,18:58:00,18:58:00,103056,16,4700,,0,0,0
2685007:4616817:5024098,19:00:00,19:02:00,103077,17,5381,,0,0,1
2685007:4616817:5024098,19:03:00,19:03:00,103086,18,5935,,0,0,0
2685007:4616817:5024098,19:04:00,19:04:00,103138,19,6742,,0,0,0
2685007:4616817:5024098,19:05:00,19:05:00,140240,20,7142,,0,0,0
2685007:4616817:5024098,19:05:00,19:05:00,103189,21,7465,,0,0,0
2685007:4616817:5024098,19:06:00,19:06:00,103205,22,7733,,0,0,0
2685007:4616817:5024098,19:07:00,19:07:00,103235,23,8281,,0,0,0
2685007:4616817:5024098,19:07:00,19:07:00,103250,24,8589,,0,0,0
2685007:4616817:5024098,19:08:00,19:08:00,103252,25,8960,,0,0,0
2685007:4616817:5024098,19:09:00,19:09:00,103277,26,9394,,0,0,0
2685007:4616817:5024098,19:09:00,19:09:00,103289,27,9733,,0,0,0
2685007:4616817:5024098,19:10:00,19:10:00,103303,28,10019,,0,0,0
2685007:4616817:5024098,19:10:00,19:10:00,103307,29,10388,,0,0,0
2685007:4616817:5024098,19:11:00,19:11:00,103309,30,10607,,0,0,0
2685007:4616817:5024098,19:11:00,19:11:00,103313,31,10800,,0,0,1
2685007:4616817:5024098,19:12:00,19:12:00,103334,32,11079,,0,0,0
2685007:4616817:5024098,19:13:00,19:13:00,103357,33,11716,,0,0,0
2685007:4616817:5024098,19:14:00,19:14:00,103367,34,12023,,0,0,0
2685007:4616817:5024098,19:14:00,19:14:00,103372,35,12272,,0,0,0
2685007:4616817:5024098,19:15:00,19:15:00,103383,36,12578,,0,0,0
2685007:4616817:5024098,19:16:00,19:16:00,103405,37,12856,,0,0,0
2685007:4616817:5024098,19:16:00,19:16:00,103411,38,13049,,0,0,0
2685007:4616817:5024098,19:17:00,19:17:00,103412,39,13246,,0,0,0
2685007:4616817:5024098,19:17:00,19:17:00,103410,40,13453,,0,0,1
2685007:4616817:5024098,19:18:00,19:18:00,103421,41,13881,,0,0,0
2685007:4616817:5024098,19:19:00,19:19:00,103428,42,14264,,0,0,0
2685007:4616817:5024098,19:20:00,19:20:00,103426,43,14598,,0,0,0
2685007:4616817:5024098,19:22:00,19:22:00,103429,44,15139,,0,0,0
2685007:4616817:5024098,19:23:00,19:23:00,103430,45,15443,,0,0,1
2692112:4616820:5305376,14:34:00,14:34:00,140102,1,0,,0,0,1
2692112:4616820:5305376,14:37:00,14:37:00,140113,2,3241,,0,0,0
2692112:4616820:5305376,14:40:00,14:40:00,103256,3,5666,,0,0,1
2692112:4616820:5305376,14:44:00,14:44:00,103049,4,7683,,0,0,0
2692112:4616820:5305376,14:47:00,14:47:00,103061,5,9098,,0,0,1
2692112:4616820:5305376,14:50:00,14:50:00,102989,6,10060,,0,0,0
2692112:4616820:5305376,14:54:00,14:54:00,140002,7,11556,,0,0,0
2692112:4616820:5305376,14:56:00,14:56:00,140000,8,12477,,0,0,0
2692112:4616820:5305376,14:58:00,14:58:00,102862,9,13189,,0,0,1
2692112:4616820:5305376,15:04:00,15:04:00,103744,10,17351,,0,0,0
2692112:4616820:5305376,15:09:00,15:09:00,140074,11,20452,,0,0,0
2692112:4616820:5305376,15:11:00,15:11:00,140008,12,22002,,0,0,1
2692112:4616820:5305376,15:19:00,15:19:00,140072,13,26050,,0,0,0
2692112:4616820:5305376,15:22:00,15:22:00,140004,14,27421,,0,0,1
2685485:4616822:4619851,18:07:00,18:07:00,140011,1,0,,0,0,1
2685485:4616822:4619851,18:09:00,18:09:00,103265,2,986,,0,0,0
2685485:4616822:4619851,18:10:00,18:10:00,103279,3,1186,,0,0,0
2685485:4616822:4619851,18:10:00,18:10:00,103301,4,1465,,0,0,0
2685485:4616822:4619851,18:11:00,18:11:00,103328,5,1914,,0,0,0
2685485:4616822:4619851,18:12:00,18:12:00,103381,6,2478,,0,0,0
2685485:4616822:4619851,18:13:00,18:13:00,103395,7,2776,,0,0,0
2685485:4616822:4619851,18:15:00,18:15:00,103435,8,3619,,0,0,0
2685485:4616822:4619851,18:16:00,18:16:00,103462,9,4264,,0,0,1
2685485:4616822:4619851,18:16:00,18:16:00,104911,10,4441,,0,0,0
2685485:4616822:4619851,18:18:00,18:18:00,103505,11,5052,,0,0,0
2685485:4616822:4619851,18:19:00,18:19:00,103542,12,5946,,0,0,0
2685485:4616822:4619851,18:20:00,18:20:00,103552,13,6190,,0,0,0
2685485:4616822:4619851,18:20:00,18:20:00,103556,14,6407,,0,0,0
2685485:4616822:4619851,18:21:00,18:21:00,103565,15,6605,,0,0,0
2685485:4616822:4619851,18:21:00,18:21:00,103575,16,6871,,0,0,0
2685485:4616822:4619851,18:22:00,18:22:00,103593,17,7267,,0,0,0
2685485:4616822:4619851,18:22:00,18:22:00,103597,18,7447,,0,0,0
2685485:4616822:4619851,18:23:00,18:23:00,140005,19,7817,,0,0,1
2693051:4616824:4619665,20:30:00,20:30:00,103079,1,0,,0,0,1
2693051:4616824:4619665,20:31:00,20:31:00,103060,2,494,,0,0,0
2693051:4616824:4619665,20:31:00,20:31:00,103046,3,768,,0,0,0
2693051:4616824:4619665,20:32:00,20:32:00,103015,4,1155,,0,0,0
2693051:4616824:4619665,20:33:00,20:33:00,103003,5,1815,,0,0,0
2693051:4616824:4619665,20:34:00,20:34:00,103008,6,2384,,0,0,0
2693051:4616824:4619665,20:35:00,20:35:00,103026,7,2697,,0,0,0
2693051:4616824:4619665,20:36:00,20:36:00,103041,8,3269,,0,0,1
2693051:4616824:4619665,20:36:00,20:36:00,103051,9,3516,,0,0,0
2693051:4616824:4619665,20:38:00,20:38:00,103087,10,4193,,0,0,0
2693051:4616824:4619665,20:38:00,20:38:00,103107,11,4445,,0,0,0
2693051:4616824:4619665,20:39:00,20:39:00,103140,12,5123,,0,0,0
2693051:4616824:4619665,20:40:00,20:40:00,140252,13,5836,,0,0,0
2693051:4616824:4619665,20:41:00,20:41:00,103203,14,6184,,0,0,0
2693051:4616824:4619665,20:42:00,20:42:00,103224,15,6578,,0,0,0
2693051:4616824:4619665,20:42:00,20:42:00,103243,16,6939,,0,0,0
2693051:4616824:4619665,20:43:00,20:43:00,140133,17,7347,,0,0,1
2685731:4616834:4619953,08:35:00,08:35:00,140099,1,0,,0,0,1
2685731:4616834:4619953,08:36:00,08:36:00,140139,2,930,,0,0,0
2685731:4616834:4619953,08:38:00,08:38:00,140163,3,2107,,0,0,0
2685731:4616834:4619953,08:39:00,08:39:00,140137,4,2900,,0,0,0
2685731:4616834:4619953,08:40:00,08:40:00,140241,5,3867,,0,0,0
2685731:4616834:4619953,08:41:00,08:41:00,140135,6,4853,,0,0,0
2685731:4616834:4619953,08:42:00,08:42:00,140133,7,5618,,0,0,1
2685731:4616834:4619953,08:43:00,08:43:00,103104,8,6139,,0,0,0
2685731:4616834:4619953,08:44:00,08:44:00,103154,9,6743,,0,0,0
2685731:4616834:4619953,08:44:00,08:44:00,103131,10,7033,,0,0,0
2685731:4616834:4619953,08:45:00,08:45:00,103103,11,7573,,0,0,0
2685731:4616834:4619953,08:46:00,08:46:00,103080,12,7834,,0,0,0
2685731:4616834:4619953,08:47:00,08:47:00,103048,13,8429,,0,0,0
2685731:4616834:4619953,08:48:00,08:48:00,103005,14,9077,,0,0,1
2685731:4616834:4619953,08:49:00,08:49:00,102987,15,9443,,0,0,0
2685731:4616834:4619953,08:50:00,08:50:00,102968,16,9773,,0,0,0
2685731:4616834:4619953,08:51:00,08:51:00,102965,17,9931,,0,0,0
2685731:4616834:4619953,08:52:00,08:52:00,102959,18,10160,,0,0,0
2685731:4616834:4619953,08:54:00,08:54:00,103031,19,10776,,0,0,0
2685731:4616834:4619953,08:55:00,08:55:00,140050,20,11252,,0,0,0
2685731:4616834:4619953,08:56:00,08:56:00,102905,21,11445,,0,0,0
2685731:4616834:4619953,08:57:00,08:57:00,102903,22,11676,,0,0,0
2685731:4616834:4619953,08:57:00,08:57:00,102894,23,11874,,0,0,0
2685731:4616834:4619953,08:59:00,08:59:00,102879,24,12324,,0,0,0
2685731:4616834:4619953,09:00:00,09:00:00,102867,25,12699,,0,0,0
2685731:4616834:4619953,09:02:00,09:02:00,102856,26,13301,,0,0,1
2684959:4616837:4619890,17:11:00,17:11:00,103327,1,0,,0,0,1
2684959:4616837:4619890,17:12:00,17:12:00,103343,2,212,,0,0,0
2684959:4616837:4619890,17:12:00,17:12:00,103360,3,422,,0,0,0
2684959:4616837:4619890,17:13:00,17:13:00,103387,4,651,,0,0,0
2684959:4616837:4619890,17:13:00,17:13:00,103392,5,814,,0,0,0
2684959:4616837:4619890,17:14:00,17:14:00,103385,6,1194,,0,0,0
2684959:4616837:4619890,17:15:00,17:15:00,103382,7,1498,,0,0,0
2684959:4616837:4619890,17:15:00,17:15:00,103380,8,1633,,0,0,0
2684959:4616837:4619890,17:16:00,17:16:00,103377,9,1949,,0,0,0
2684959:4616837:4619890,17:18:00,17:18:00,140254,10,2444,,0,0,0
2684959:4616837:4619890,17:18:00,17:18:00,103365,11,2599,,0,0,0
2684959:4616837:4619890,17:19:00,17:19:00,140149,12,2917,,0,0,1
2684959:4616837:4619890,17:20:00,17:20:00,103321,13,3337,,0,0,0
2684959:4616837:4619890,17:21:00,17:21:00,103297,14,3679,,0,0,0
2684959:4616837:4619890,17:22:00,17:22:00,103274,15,3975,,0,0,0
2684959:4616837:4619890,17:22:00,17:22:00,103260,16,4221,,0,0,0
2684959:4616837:4619890,17:23:00,17:23:00,103240,17,4490,,0,0,0
2684959:4616837:4619890,17:24:00,17:24:00,103221,18,4740,,0,0,0
2684959:4616837:4619890,17:26:00,17:26:00,103165,19,5708,,0,0,1
2684959:4616837:4619890,17:27:00,17:27:00,103141,20,6005,,0,0,0
2684959:4616837:4619890,17:28:00,17:28:00,103126,21,6430,,0,0,0
2684959:4616837:4619890,17:30:00,17:30:00,103092,22,7062,,0,0,0
2684959:4616837:4619890,17:32:00,17:34:00,103070,23,7780,,0,0,1
2684959:4616837:4619890,17:35:00,17:35:00,103060,24,8325,,0,0,0
2684959:4616837:4619890,17:36:00,17:36:00,103046,25,8599,,0,0,0
2684959:4616837:4619890,17:37:00,17:37:00,103015,26,8986,,0,0,0
2684959:4616837:4619890,17:39:00,17:39:00,102991,27,9743,,0,0,1
2684959:4616837:4619890,17:40:00,17:40:00,102975,28,10143,,0,0,0
2684959:4616837:4619890,17:41:00,17:41:00,102964,29,10352,,0,0,0
2684959:4616837:4619890,17:41:00,17:41:00,102953,30,10527,,0,0,0
2684959:4616837:4619890,17:42:00,17:42:00,102933,31,10906,,0,0,0
2684959:4616837:4619890,17:43:00,17:43:00,102921,32,11133,,0,0,0
2684959:4616837:4619890,17:43:00,17:43:00,102909,33,11402,,0,0,0
2684959:4616837:4619890,17:44:00,17:44:00,102900,34,11566,,0,0,0
2684959:4616837:4619890,17:44:00,17:44:00,102889,35,11783,,0,0,0
2684959:4616837:4619890,17:46:00,17:46:00,102874,36,12271,,0,0,0
2684959:4616837:4619890,17:47:00,17:47:00,102854,37,12783,,0,0,1
2685096:4616839:4619691,15:15:00,15:15:00,103660,1,0,,0,0,1
2685096:4616839:4619691,15:16:00,15:16:00,103657,2,463,,0,0,0
2685096:4616839:4619691,15:16:00,15:16:00,103655,3,976,,0,0,0
2685096:4616839:4619691,15:18:00,15:18:00,103652,4,2640,,0,0,0
2685096:4616839:4619691,15:24:00,15:24:00,103609,5,7261,,0,0,0
2685096:4616839:4619691,15:24:00,15:24:00,103607,6,7901,,0,0,0
2685096:4616839:4619691,15:25:00,15:25:00,103574,7,8849,,0,0,0
2685096:4616839:4619691,15:26:00,15:26:00,103656,8,9304,,0,0,1
2685096:4616839:4619691,15:28:00,15:28:00,140238,9,9929,,0,0,0
2685096:4616839:4619691,15:29:00,15:29:00,140250,10,10156,,0,0,0
2685096:4616839:4619691,15:30:00,15:30:00,140248,11,10376,,0,0,0
2685096:4616839:4619691,15:31:00,15:31:00,140160,12,10897,,0,0,0
2685096:4616839:4619691,15:34:00,15:34:00,140103,13,11641,,0,0,1
2685125:4616840:5025240,17:34:00,17:34:00,140133,1,0,,0,0,1
2685125:4616840:5025240,17:35:00,17:35:00,103104,2,521,,0,0,0
2685125:4616840:5025240,17:36:00,17:36:00,103154,3,1125,,0,0,0
2685125:4616840:5025240,17:37:00,17:37:00,103131,4,1415,,0,0,0
2685125:4616840:5025240,17:38:00,17:38:00,103103,5,1955,,0,0,0
2685125:4616840:5025240,17:39:00,17:39:00,103080,6,2216,,0,0,0
2685125:4616840:5025240,17:40:00,17:40:00,103048,7,2811,,0,0,1
2685125:4616840:5025240,17:41:00,17:41:00,103035,8,3273,,0,0,0
2685125:4616840:5025240,17:42:00,17:42:00,103013,9,3727,,0,0,0
2685125:4616840:5025240,17:43:00,17:43:00,103007,10,3942,,0,0,0
2685125:4616840:5025240,17:44:00,17:44:00,103000,11,4423,,0,0,0
2685125:4616840:5025240,17:44:00,17:44:00,102728,12,4628,,0,0,0
2685125:4616840:5025240,17:45:00,17:45:00,103009,13,5139,,0,0,0
2685125:4616840:5025240,17:46:00,17:46:00,103036,14,5414,,0,0,0
2685125:4616840:5025240,17:47:00,17:47:00,103050,15,5665,,0,0,0
2685125:4616840:5025240,17:47:00,17:47:00,103058,16,5844,,0,0,0
2685125:4616840:5025240,17:49:00,17:49:00,103079,17,6638,,0,0,1
2685162:4616843:4619676,18:50:00,18:50:00,103079,1,0,,0,0,1
2685162:4616843:4619676,18:51:00,18:51:00,103060,2,494,,0,0,0
2685162:4616843:4619676,18:52:00,18:52:00,103046,3,768,,0,0,0
2685162:4616843:4619676,18:52:00,18:52:00,103015,4,1155,,0,0,0
2685162:4616843:4619676,18:54:00,18:54:00,103003,5,1815,,0,0,0
2685162:4616843:4619676,18:55:00,18:55:00,103008,6,2384,,0,0,0
2685162:4616843:4619676,18:56:00,18:56:00,103026,7,2697,,0,0,0
2685162:4616843:4619676,18:57:00,18:57:00,103041,8,3269,,0,0,1
2685162:4616843:4619676,18:57:00,18:57:00,103051,9,3516,,0,0,0
2685162:4616843:4619676,18:59:00,18:59:00,103087,10,4193,,0,0,0
2685162:4616843:4619676,18:59:00,18:59:00,103107,11,4445,,0,0,0
2685162:4616843:4619676,19:00:00,19:00:00,103140,12,5123,,0,0,0
2685162:4616843:4619676,19:01:00,19:01:00,140252,13,5836,,0,0,0
2685162:4616843:4619676,19:02:00,19:02:00,103203,14,6184,,0,0,0
2685162:4616843:4619676,19:03:00,19:03:00,103224,15,6578,,0,0,0
2685162:4616843:4619676,19:03:00,19:03:00,103243,16,6939,,0,0,0
2685162:4616843:4619676,19:04:00,19:04:00,140133,17,7347,,0,0,1
2691888:4616844:5305442,15:45:00,15:45:00,102859,1,0,,0,0,1
2691888:4616844:5305442,15:46:00,15:46:00,102865,2,376,,0,0,0
2691888:4616844:5305442,15:47:00,15:47:00,102870,3,701,,0,0,0
2691888:4616844:5305442,15:48:00,15:48:00,140233,4,1098,,0,0,0
2691888:4616844:5305442,15:48:00,15:48:00,102888,5,1306,,0,0,0
2691888:4616844:5305442,15:49:00,15:49:00,102901,6,1558,,0,0,0
2691888:4616844:5305442,15:49:00,15:49:00,102911,7,1744,,0,0,0
2691888:4616844:5305442,15:49:00,15:49:00,102919,8,1920,,0,0,0
2691888:4616844:5305442,15:50:00,15:50:00,102924,9,2022,,0,0,0
2691888:4616844:5305442,15:50:00,15:50:00,102932,10,2246,,0,0,1
2691888:4616844:5305442,15:50:00,15:50:00,102934,11,2380,,0,0,0
2691888:4616844:5305442,15:51:00,15:51:00,102935,12,2594,,0,0,0
2691888:4616844:5305442,15:51:00,15:51:00,102922,13,2801,,0,0,0
2691888:4616844:5305442,15:52:00,15:52:00,102913,14,3017,,0,0,0
2691888:4616844:5305442,15:53:00,15:53:00,102895,15,3419,,0,0,0
2691888:4616844:5305442,15:53:00,15:53:00,102885,16,3697,,0,0,0
2691888:4616844:5305442,15:54:00,15:54:00,102879,17,3943,,0,0,0
2691888:4616844:5305442,15:55:00,15:55:00,102875,18,4538,,0,0,0
2691888:4616844:5305442,15:57:00,15:57:00,102859,19,5180,,0,0,1
2685825:4616846:4619906,15:26:00,15:26:00,140004,1,0,,0,0,1
2685825:4616846:4619906,15:29:00,15:29:00,140071,2,1730,,0,0,0
2685825:4616846:4619906,15:35:00,15:35:00,140007,3,5267,,0,0,1
2685825:4616846:4619906,15:38:00,15:38:00,140073,4,6932,,0,0,0
2685825:4616846:4619906,15:42:00,15:42:00,103745,5,9744,,0,0,0
2685825:4616846:4619906,15:50:00,15:50:00,102853,6,14498,,0,0,1
2685825:4616846:4619906,15:53:00,15:53:00,140049,7,15424,,0,0,0
2685825:4616846:4619906,15:56:00,15:56:00,140003,8,16506,,0,0,0
2685825:4616846:4619906,15:59:00,15:59:00,102985,9,17691,,0,0,0
2685825:4616846:4619906,16:03:00,16:03:00,103067,10,18903,,0,0,1
2685825:4616846:4619906,16:07:00,16:07:00,103174,11,20380,,0,0,0
2685825:4616846:4619906,16:12:00,16:12:00,103263,12,22487,,0,0,1
2685825:4616846:4619906,16:16:00,16:16:00,140114,13,24927,,0,0,0
2685825:4616846:4619906,16:22:00,16:22:00,140102,14,28011,,0,0,1
2685107:4616847:4619875,18:35:00,18:35:00,103660,1,0,,0,0,1
2685107:4616847:4619875,18:36:00,18:36:00,103657,2,463,,0,0,0
2685107:4616847:4619875,18:36:00,18:36:00,103655,3,976,,0,0,0
2685107:4616847:4619875,18:38:00,18:38:00,103652,4,2640,,0,0,0
2685107:4616847:4619875,18:44:00,18:44:00,103609,5,7261,,0,0,0
2685107:4616847:4619875,18:44:00,18:44:00,103607,6,7901,,0,0,0
2685107:4616847:4619875,18:45:00,18:45:00,103574,7,8849,,0,0,0
2685107:4616847:4619875,18:46:00,18:46:00,103656,8,9304,,0,0,1
2685107:4616847:4619875,18:48:00,18:48:00,140238,9,9929,,0,0,0
2685107:4616847:4619875,18:49:00,18:49:00,140250,10,10156,,0,0,0
2685107:4616847:4619875,18:50:00,18:50:00,140248,11,10376,,0,0,0
2685107:4616847:4619875,18:51:00,18:51:00,140160,12,10897,,0,0,0
2685107:4616847:4619875,18:54:00,18:54:00,140103,13,11641,,0,0,1
2685655:4616848:4619820,08:26:00,08:26:00,140101,1,0,,0,0,1
2685655:4616848:4619820,08:31:00,08:31:00,140105,2,2521,,0,0,0
2685655:4616848:4619820,08:31:00,08:31:00,140107,3,2833,,0,0,0
2685655:4616848:4619820,08:32:00,08:32:00,140259,4,3217,,0,0,0
2685655:4616848:4619820,08:33:00,08:33:00,140111,5,3689,,0,0,0
2685655:4616848:4619820,08:34:00,08:34:00,140245,6,4240,,0,0,0
2685655:4616848:4619820,08:35:00,08:35:00,103392,7,4632,,0,0,0
2685655:4616848:4619820,08:36:00,08:36:00,103385,8,5012,,0,0,0
2685655:4616848:4619820,08:36:00,08:36:00,103382,9,5316,,0,0,0
2685655:4616848:4619820,08:36:00,08:36:00,103380,10,5451,,0,0,0
2685655:4616848:4619820,08:37:00,08:37:00,103377,11,5767,,0,0,0
2685655:4616848:4619820,08:38:00,08:38:00,140254,12,6262,,0,0,0
2685655:4616848:4619820,08:38:00,08:38:00,103365,13,6417,,0,0,0
2685655:4616848:4619820,08:39:00,08:39:00,140148,14,6809,,0,0,1
2685655:4616848:4619820,08:40:00,08:40:00,103321,15,7154,,0,0,0
2685655:4616848:4619820,08:41:00,08:41:00,103297,16,7496,,0,0,0
